year,month,day,dxy,vix,hy_spread,breakeven_10y,yield_10y,tips_10y,spx,fed_balance_sheet,china_cli,cny_usd
2021,7,6,112.951600,16.440000,3.050000,2.310000,1.370000,-0.940000,4343.540000,8078544.000000,101.211300,6.478600
2021,7,7,113.104800,16.200000,3.050000,2.280000,1.330000,-0.950000,4358.130000,8097773.000000,101.211300,6.471800
2021,7,8,113.077600,19.000000,3.140000,2.220000,1.300000,-0.920000,4320.820000,8097773.000000,101.211300,6.489800
2021,7,9,112.837500,16.180000,3.070000,2.280000,1.370000,-0.910000,4369.550000,8097773.000000,101.211300,6.478800
2021,7,12,112.761100,16.170000,3.050000,2.330000,1.380000,-0.950000,4384.630000,8097773.000000,101.211300,6.475100
2021,7,13,113.006300,17.120000,3.040000,2.360000,1.420000,-0.940000,4369.210000,8097773.000000,101.211300,6.468500
2021,7,14,112.880100,16.330000,3.100000,2.340000,1.370000,-0.970000,4374.300000,8201651.000000,101.211300,6.468800
2021,7,15,113.004100,17.010000,3.140000,2.320000,1.310000,-1.010000,4360.030000,8201651.000000,101.168800,6.460000
2021,7,16,113.042800,18.450000,3.180000,2.330000,1.310000,-1.020000,4327.160000,8201651.000000,101.168800,6.478500
2021,7,19,113.547200,22.500000,3.440000,2.240000,1.190000,-1.050000,4258.490000,8201651.000000,101.168800,6.489300
2021,7,20,113.750200,19.730000,3.380000,2.260000,1.230000,-1.030000,4323.060000,8201651.000000,101.168800,6.484500
2021,7,21,113.392600,17.910000,3.240000,2.280000,1.300000,-0.980000,4358.690000,8240530.000000,101.168800,6.466400
2021,7,22,113.469500,17.690000,3.240000,2.280000,1.270000,-1.010000,4367.480000,8240530.000000,101.168800,6.470000
2021,7,23,113.439800,17.200000,3.220000,2.350000,1.300000,-1.050000,4411.790000,8240530.000000,101.168800,6.480800
2021,7,26,113.223800,17.580000,3.210000,2.400000,1.290000,-1.110000,4422.300000,8240530.000000,101.168800,6.482500
2021,7,27,113.222700,19.360000,3.270000,2.380000,1.250000,-1.130000,4401.460000,8240530.000000,101.168800,6.510400
2021,7,28,113.180700,18.310000,3.260000,2.410000,1.260000,-1.150000,4400.640000,8221473.000000,101.168800,6.490500
2021,7,29,112.483400,17.700000,3.230000,2.430000,1.280000,-1.150000,4419.150000,8221473.000000,101.168800,6.456200
2021,7,30,112.671400,18.240000,3.260000,2.400000,1.240000,-1.160000,4395.260000,8221473.000000,101.168800,6.460900
2021,8,2,112.669100,19.460000,3.360000,2.370000,1.200000,-1.170000,4387.160000,8221473.000000,101.168800,6.462000
2021,8,3,112.822800,18.040000,3.420000,2.380000,1.190000,-1.190000,4423.150000,8221473.000000,101.168800,6.470000
2021,8,4,112.895300,17.970000,3.420000,2.350000,1.190000,-1.160000,4402.660000,8235073.000000,101.168800,6.465500
2021,8,5,112.767400,17.280000,3.370000,2.330000,1.230000,-1.100000,4429.100000,8235073.000000,101.168800,6.460800
2021,8,6,113.308800,16.150000,3.320000,2.370000,1.310000,-1.060000,4436.520000,8235073.000000,101.168800,6.482500
2021,8,9,113.452100,16.720000,3.340000,2.370000,1.330000,-1.040000,4432.350000,8235073.000000,101.168800,6.485700
2021,8,10,113.497300,16.790000,3.320000,2.400000,1.360000,-1.040000,4436.750000,8235073.000000,101.168800,6.485200
2021,8,11,113.282000,16.060000,3.370000,2.420000,1.350000,-1.070000,4447.700000,8257159.000000,101.168800,6.478300
2021,8,12,113.269100,15.590000,3.340000,2.410000,1.360000,-1.050000,4460.830000,8257159.000000,101.168800,6.478200
2021,8,13,113.061500,15.450000,3.360000,2.370000,1.290000,-1.080000,4468.000000,8257159.000000,101.168800,6.476800
2021,8,16,113.169800,16.120000,3.380000,2.360000,1.260000,-1.100000,4479.710000,8257159.000000,101.106400,6.474200
2021,8,17,113.617400,17.910000,3.370000,2.330000,1.260000,-1.070000,4448.080000,8257159.000000,101.106400,6.485400
2021,8,18,113.695900,21.570000,3.350000,2.320000,1.270000,-1.050000,4400.270000,8342598.000000,101.106400,6.484100
2021,8,19,114.110600,21.670000,3.420000,2.280000,1.240000,-1.040000,4405.800000,8342598.000000,101.106400,6.494200
2021,8,20,114.500900,18.560000,3.370000,2.270000,1.260000,-1.010000,4441.670000,8342598.000000,101.106400,6.501200
2021,8,23,113.941800,17.150000,3.340000,2.270000,1.250000,-1.020000,4479.530000,8342598.000000,101.106400,6.480500
2021,8,24,113.679500,17.220000,3.260000,2.300000,1.290000,-1.010000,4486.230000,8342598.000000,101.106400,6.471000
2021,8,25,113.632200,16.790000,3.220000,2.350000,1.350000,-1.000000,4496.190000,8332743.000000,101.106400,6.475600
2021,8,26,113.788300,18.840000,3.200000,2.330000,1.340000,-0.990000,4470.000000,8332743.000000,101.106400,6.480900
2021,8,27,113.340400,16.390000,3.170000,2.390000,1.310000,-1.080000,4509.370000,8332743.000000,101.106400,6.471100
2021,8,30,113.246000,16.190000,3.160000,2.370000,1.290000,-1.080000,4528.790000,8332743.000000,101.106400,6.465800
2021,8,31,113.107600,16.480000,3.210000,2.330000,1.300000,-1.030000,4522.680000,8332743.000000,101.106400,6.460400
2021,9,1,112.873200,16.110000,3.190000,2.340000,1.310000,-1.030000,4524.090000,8349173.000000,101.106400,6.458600
2021,9,2,112.786300,16.410000,3.160000,2.320000,1.290000,-1.030000,4536.950000,8349173.000000,101.106400,6.456000
2021,9,3,112.547600,16.410000,3.140000,2.340000,1.330000,-1.010000,4535.430000,8349173.000000,101.106400,6.452800
2021,9,6,112.547600,16.410000,3.130000,2.340000,1.330000,-1.010000,4535.430000,8349173.000000,101.106400,6.452800
2021,9,7,112.979500,18.140000,3.160000,2.360000,1.380000,-0.980000,4520.030000,8349173.000000,101.106400,6.466200
2021,9,8,113.231900,17.960000,3.160000,2.380000,1.350000,-1.030000,4514.070000,8357314.000000,101.106400,6.461200
2021,9,9,113.043000,18.800000,3.150000,2.380000,1.300000,-1.080000,4493.280000,8357314.000000,101.106400,6.454700
2021,9,10,112.942500,20.950000,3.110000,2.400000,1.350000,-1.050000,4458.580000,8357314.000000,101.106400,6.444000
2021,9,13,113.034100,19.370000,3.090000,2.370000,1.330000,-1.040000,4468.730000,8357314.000000,101.106400,6.451100
2021,9,14,113.006100,19.460000,3.110000,2.330000,1.280000,-1.050000,4443.050000,8357314.000000,101.106400,6.438200
2021,9,15,112.977300,18.180000,3.080000,2.350000,1.310000,-1.040000,4480.700000,8448770.000000,101.054900,6.432000
2021,9,16,113.303600,18.690000,3.060000,2.350000,1.340000,-1.010000,4473.750000,8448770.000000,101.054900,6.456600
2021,9,17,113.598900,20.810000,3.040000,2.330000,1.370000,-0.960000,4432.990000,8448770.000000,101.054900,6.465500
2021,9,20,113.942200,25.710000,3.230000,2.290000,1.310000,-0.980000,4357.730000,8448770.000000,101.054900,6.465100
2021,9,21,113.817900,24.360000,3.170000,2.290000,1.330000,-0.960000,4354.190000,8448770.000000,101.054900,6.465100
2021,9,22,113.622300,20.870000,3.090000,2.280000,1.320000,-0.960000,4395.640000,8489824.000000,101.054900,6.461100
2021,9,23,113.513000,18.630000,3.030000,2.310000,1.410000,-0.900000,4448.980000,8489824.000000,101.054900,6.459000
2021,9,24,113.759700,17.750000,3.050000,2.340000,1.470000,-0.870000,4455.480000,8489824.000000,101.054900,6.466000
2021,9,27,113.743200,18.760000,3.060000,2.350000,1.480000,-0.870000,4443.110000,8489824.000000,101.054900,6.456000
2021,9,28,114.246900,23.250000,3.130000,2.380000,1.540000,-0.840000,4352.630000,8489824.000000,101.054900,6.459500
2021,9,29,114.709200,22.560000,3.090000,2.370000,1.550000,-0.820000,4359.460000,8447981.000000,101.054900,6.470200
2021,9,30,114.640300,23.140000,3.150000,2.370000,1.520000,-0.850000,4307.540000,8447981.000000,101.054900,6.443400
2021,10,1,114.379800,21.150000,3.200000,2.380000,1.480000,-0.900000,4357.040000,8447981.000000,101.054900,6.443400
2021,10,4,114.273900,22.960000,3.210000,2.380000,1.490000,-0.890000,4300.460000,8447981.000000,101.054900,6.443400
2021,10,5,114.365400,21.300000,3.170000,2.450000,1.540000,-0.910000,4345.720000,8447981.000000,101.054900,6.443400
2021,10,6,114.718500,21.000000,3.290000,2.430000,1.530000,-0.900000,4363.550000,8464032.000000,101.054900,6.443400
2021,10,7,114.504400,19.540000,3.190000,2.460000,1.580000,-0.880000,4399.760000,8464032.000000,101.054900,6.443400
2021,10,8,114.598600,18.770000,3.200000,2.500000,1.610000,-0.890000,4391.340000,8464032.000000,101.054900,6.443500
2021,10,11,114.598600,20.000000,3.200000,2.500000,1.610000,-0.890000,4361.190000,8464032.000000,101.054900,6.443500
2021,10,12,114.754200,19.850000,3.280000,2.490000,1.590000,-0.900000,4350.650000,8464032.000000,101.054900,6.448500
2021,10,13,114.470500,18.640000,3.250000,2.520000,1.560000,-0.960000,4363.800000,8480942.000000,101.054900,6.426200
2021,10,14,114.205300,16.860000,3.180000,2.520000,1.520000,-1.000000,4438.260000,8480942.000000,101.054900,6.438000
2021,10,15,114.090500,16.300000,3.120000,2.560000,1.590000,-0.970000,4471.370000,8480942.000000,101.018300,6.434000
2021,10,18,113.989900,16.310000,3.110000,2.540000,1.590000,-0.950000,4486.460000,8480942.000000,101.018300,6.429000
2021,10,19,113.647000,15.700000,3.090000,2.540000,1.650000,-0.890000,4519.630000,8480942.000000,101.018300,6.382200
2021,10,20,113.508300,15.490000,3.070000,2.570000,1.650000,-0.920000,4536.190000,8564943.000000,101.018300,6.393600
2021,10,21,113.618800,15.010000,3.030000,2.640000,1.680000,-0.960000,4549.780000,8564943.000000,101.018300,6.392500
2021,10,22,113.670000,15.430000,3.070000,2.640000,1.660000,-0.980000,4544.900000,8564943.000000,101.018300,6.383900
2021,10,25,113.605000,15.240000,3.110000,2.660000,1.640000,-1.020000,4566.480000,8564943.000000,101.018300,6.385600
2021,10,26,113.674000,15.980000,3.090000,2.690000,1.630000,-1.060000,4574.790000,8564943.000000,101.018300,6.382000
2021,10,27,113.621800,16.980000,3.110000,2.650000,1.540000,-1.110000,4551.680000,8556181.000000,101.018300,6.391500
2021,10,28,113.438900,16.530000,3.080000,2.570000,1.570000,-1.000000,4596.420000,8556181.000000,101.018300,6.391700
2021,10,29,114.134900,16.260000,3.080000,2.510000,1.550000,-0.960000,4605.380000,8556181.000000,101.018300,6.405000
2021,11,1,114.206700,16.410000,3.160000,2.500000,1.580000,-0.920000,4613.670000,8556181.000000,101.018300,6.397200
2021,11,2,114.284700,16.030000,3.210000,2.510000,1.560000,-0.950000,4630.650000,8556181.000000,101.018300,6.399500
2021,11,3,114.359300,15.100000,3.180000,2.530000,1.600000,-0.930000,4660.570000,8574871.000000,101.018300,6.406100
2021,11,4,114.355800,15.440000,3.190000,2.560000,1.530000,-1.030000,4680.060000,8574871.000000,101.018300,6.397000
2021,11,5,114.073200,16.480000,3.120000,2.540000,1.450000,-1.090000,4697.530000,8574871.000000,101.018300,6.396100
2021,11,8,113.825600,17.220000,3.030000,2.620000,1.510000,-1.110000,4701.700000,8574871.000000,101.018300,6.390200
2021,11,9,113.762000,17.780000,3.080000,2.630000,1.460000,-1.170000,4685.250000,8574871.000000,101.018300,6.391600
2021,11,10,114.148400,18.730000,3.060000,2.700000,1.560000,-1.140000,4646.710000,8663117.000000,101.018300,6.388200
2021,11,11,114.148400,17.660000,3.060000,2.700000,1.560000,-1.140000,4649.270000,8663117.000000,101.018300,6.388200
2021,11,12,114.514400,16.290000,3.090000,2.730000,1.580000,-1.150000,4682.850000,8663117.000000,101.018300,6.378700
2021,11,15,114.587600,16.490000,3.100000,2.760000,1.630000,-1.130000,4682.800000,8663117.000000,100.987400,6.382400
2021,11,16,115.136000,16.370000,3.120000,2.730000,1.630000,-1.100000,4700.900000,8663117.000000,100.987400,6.391900
2021,11,17,115.026300,17.110000,3.170000,2.700000,1.600000,-1.100000,4688.670000,8674970.000000,100.987400,6.377500
2021,11,18,115.067800,17.590000,3.190000,2.730000,1.590000,-1.140000,4704.540000,8674970.000000,100.987400,6.385100
2021,11,19,115.218700,17.910000,3.240000,2.650000,1.540000,-1.110000,4697.960000,8674970.000000,100.987400,6.386300
2021,11,22,115.648100,19.170000,3.180000,2.610000,1.630000,-0.980000,4682.940000,8674970.000000,100.987400,6.384200
2021,11,23,116.011800,19.380000,3.300000,2.620000,1.670000,-0.950000,4690.700000,8674970.000000,100.987400,6.391000
2021,11,24,116.271100,18.580000,3.320000,2.610000,1.640000,-0.970000,4701.460000,8681771.000000,100.987400,6.391700
2021,11,25,116.271100,18.580000,3.320000,2.610000,1.640000,-0.970000,4701.460000,8681771.000000,100.987400,6.391700
2021,11,26,116.510300,28.620000,3.620000,2.550000,1.480000,-1.070000,4594.620000,8681771.000000,100.987400,6.392400
2021,11,29,116.581000,22.960000,3.530000,2.540000,1.520000,-1.020000,4655.270000,8681771.000000,100.987400,6.387500
2021,11,30,116.207100,27.190000,3.670000,2.500000,1.430000,-1.070000,4567.000000,8681771.000000,100.987400,6.364000
2021,12,1,115.889000,31.120000,3.580000,2.440000,1.430000,-1.010000,4513.040000,8650402.000000,100.987400,6.364100
2021,12,2,116.018000,27.950000,3.540000,2.470000,1.440000,-1.030000,4577.100000,8650402.000000,100.987400,6.376300
2021,12,3,116.237700,30.670000,3.560000,2.430000,1.350000,-1.080000,4538.430000,8650402.000000,100.987400,6.375800
2021,12,6,116.153800,27.180000,3.410000,2.440000,1.430000,-1.010000,4591.670000,8650402.000000,100.987400,6.375600
2021,12,7,115.855500,21.890000,3.160000,2.470000,1.480000,-0.990000,4686.750000,8650402.000000,100.987400,6.365700
2021,12,8,115.441800,19.900000,3.210000,2.520000,1.520000,-1.000000,4701.210000,8664524.000000,100.987400,6.343500
2021,12,9,115.778400,21.580000,3.250000,2.470000,1.490000,-0.980000,4667.450000,8664524.000000,100.987400,6.377200
2021,12,10,115.573200,18.690000,3.290000,2.440000,1.480000,-0.960000,4712.020000,8664524.000000,100.987400,6.368500
2021,12,13,115.842000,20.310000,3.330000,2.400000,1.420000,-0.980000,4668.970000,8664524.000000,100.987400,6.365900
2021,12,14,116.239700,21.890000,3.350000,2.370000,1.440000,-0.930000,4634.090000,8664524.000000,100.987400,6.367100
2021,12,15,116.421900,19.290000,3.330000,2.390000,1.470000,-0.920000,4709.850000,8756666.000000,100.941500,6.367300
2021,12,16,115.714600,20.570000,3.320000,2.420000,1.440000,-0.980000,4668.670000,8756666.000000,100.941500,6.367400
2021,12,17,115.791000,21.570000,3.360000,2.380000,1.410000,-0.970000,4620.640000,8756666.000000,100.941500,6.374800
2021,12,20,116.009200,22.870000,3.410000,2.390000,1.430000,-0.960000,4568.020000,8756666.000000,100.941500,6.375600
2021,12,21,116.108900,21.010000,3.250000,2.440000,1.480000,-0.960000,4649.230000,8756666.000000,100.941500,6.371600
2021,12,22,115.748500,18.630000,3.210000,2.470000,1.460000,-1.010000,4696.560000,8790495.000000,100.941500,6.369500
2021,12,23,115.533700,17.960000,3.120000,2.470000,1.500000,-0.970000,4725.790000,8790495.000000,100.941500,6.369600
2021,12,24,115.533700,17.960000,3.120000,2.470000,1.500000,-0.970000,4725.790000,8790495.000000,100.941500,6.369600
2021,12,27,115.468400,17.680000,3.020000,2.500000,1.480000,-1.020000,4791.190000,8790495.000000,100.941500,6.370500
2021,12,28,115.419200,17.540000,3.010000,2.500000,1.490000,-1.010000,4786.350000,8790495.000000,100.941500,6.368400
2021,12,29,115.367800,16.950000,3.030000,2.530000,1.550000,-0.980000,4793.060000,8757460.000000,100.941500,6.368000
2021,12,30,115.283000,17.330000,3.090000,2.580000,1.520000,-1.060000,4778.730000,8757460.000000,100.941500,6.372600
2021,12,31,115.283000,17.220000,3.100000,2.560000,1.520000,-1.040000,4766.180000,8757460.000000,100.941500,6.372600
2022,1,3,115.410100,16.600000,3.050000,2.600000,1.630000,-0.970000,4796.560000,8757460.000000,100.941500,6.355000
2022,1,4,115.310300,16.910000,3.090000,2.570000,1.660000,-0.910000,4793.540000,8757460.000000,100.941500,6.372100
2022,1,5,115.137000,19.730000,3.070000,2.530000,1.710000,-0.820000,4700.580000,8765721.000000,100.941500,6.364000
2022,1,6,115.404600,19.610000,3.150000,2.460000,1.730000,-0.730000,4696.050000,8765721.000000,100.941500,6.382200
2022,1,7,115.045100,18.760000,3.200000,2.480000,1.760000,-0.720000,4677.030000,8765721.000000,100.941500,6.376900
2022,1,10,115.221600,19.400000,3.240000,2.480000,1.780000,-0.700000,4670.290000,8765721.000000,100.941500,6.375600
2022,1,11,114.833200,18.410000,3.180000,2.540000,1.750000,-0.790000,4713.070000,8765721.000000,100.941500,6.373500
2022,1,12,114.355000,17.620000,3.060000,2.480000,1.740000,-0.740000,4726.350000,8788278.000000,100.941500,6.358000
2022,1,13,114.177000,20.310000,3.100000,2.430000,1.700000,-0.730000,4659.030000,8788278.000000,100.941500,6.359500
2022,1,14,114.382500,19.190000,3.090000,2.440000,1.780000,-0.660000,4662.850000,8788278.000000,100.941500,6.352400
2022,1,17,114.382500,19.190000,3.090000,2.440000,1.780000,-0.660000,4662.850000,8788278.000000,100.864700,6.352400
2022,1,18,114.737300,22.790000,3.120000,2.460000,1.870000,-0.590000,4577.110000,8788278.000000,100.864700,6.352500
2022,1,19,114.610900,23.850000,3.110000,2.400000,1.830000,-0.570000,4532.760000,8867834.000000,100.864700,6.344700
2022,1,20,114.464200,25.590000,3.100000,2.330000,1.830000,-0.500000,4482.730000,8867834.000000,100.864700,6.340600
2022,1,21,114.612500,28.850000,3.290000,2.340000,1.750000,-0.590000,4397.940000,8867834.000000,100.864700,6.338500
2022,1,24,115.203400,29.900000,3.440000,2.380000,1.750000,-0.630000,4410.130000,8867834.000000,100.864700,6.330400
2022,1,25,115.165400,31.160000,3.390000,2.410000,1.780000,-0.630000,4356.450000,8867834.000000,100.864700,6.325700
2022,1,26,115.092200,31.960000,3.250000,2.380000,1.850000,-0.530000,4349.930000,8860485.000000,100.864700,6.320600
2022,1,27,115.978000,30.490000,3.460000,2.400000,1.810000,-0.590000,4326.510000,8860485.000000,100.864700,6.367700
2022,1,28,116.039300,27.660000,3.610000,2.440000,1.780000,-0.660000,4431.850000,8860485.000000,100.864700,6.360500
2022,1,31,115.566000,24.830000,3.630000,2.440000,1.790000,-0.650000,4515.550000,8860485.000000,100.864700,6.361000
2022,2,1,115.368500,21.960000,3.510000,2.430000,1.810000,-0.620000,4546.540000,8860485.000000,100.864700,6.361000
2022,2,2,115.153800,22.090000,3.450000,2.410000,1.780000,-0.630000,4589.380000,8873211.000000,100.864700,6.361000
2022,2,3,114.906500,24.350000,3.510000,2.380000,1.820000,-0.560000,4477.440000,8873211.000000,100.864700,6.361000
2022,2,4,115.136200,23.220000,3.560000,2.410000,1.930000,-0.480000,4500.530000,8873211.000000,100.864700,6.361000
2022,2,7,115.009800,22.860000,3.600000,2.400000,1.920000,-0.480000,4483.870000,8873211.000000,100.864700,6.361000
2022,2,8,115.089200,21.440000,3.550000,2.420000,1.960000,-0.460000,4521.540000,8873211.000000,100.864700,6.366000
2022,2,9,114.823200,19.960000,3.460000,2.420000,1.940000,-0.480000,4587.180000,8878009.000000,100.864700,6.361900
2022,2,10,114.552700,23.910000,3.440000,2.450000,2.030000,-0.420000,4504.080000,8878009.000000,100.864700,6.352600
2022,2,11,114.841300,27.360000,3.660000,2.430000,1.920000,-0.510000,4418.640000,8878009.000000,100.864700,6.354000
2022,2,14,115.194600,28.330000,3.740000,2.480000,1.980000,-0.500000,4401.670000,8878009.000000,100.864700,6.356700
2022,2,15,114.930000,25.700000,3.670000,2.480000,2.050000,-0.430000,4471.070000,8878009.000000,100.750400,6.338500
2022,2,16,114.688600,24.290000,3.680000,2.460000,2.030000,-0.430000,4475.010000,8911033.000000,100.750400,6.336600
2022,2,17,114.675500,28.110000,3.740000,2.430000,1.970000,-0.460000,4380.260000,8911033.000000,100.750400,6.338100
2022,2,18,114.798200,27.750000,3.780000,2.410000,1.920000,-0.490000,4348.870000,8911033.000000,100.750400,6.325100
2022,2,21,114.798200,27.750000,3.780000,2.410000,1.920000,-0.490000,4348.870000,8911033.000000,100.750400,6.325100
