date,open,high,low,close,adj_close,volume
2018-03-28,40.330002,40.750000,40.080002,40.230000,37.452671,2708800
2018-03-29,40.360001,40.990002,40.360001,40.790001,37.974003,1355300
2018-04-02,40.529999,40.669998,39.080002,39.500000,36.773056,5885900
2018-04-03,39.590000,40.150002,39.369999,40.040001,37.275780,1599000
2018-04-04,39.590000,41.470001,39.549999,41.360001,38.504646,6070200
2018-04-05,41.509998,42.020000,41.299999,41.759998,38.877026,4197500
2018-04-06,41.330002,41.730000,40.389999,40.810001,37.992619,3127800
2018-04-09,40.919998,41.110001,40.450001,40.480000,37.685406,1809000
2018-04-10,40.930000,41.169998,40.669998,40.869999,38.048473,1256900
2018-04-11,40.570000,41.020000,40.450001,40.599998,37.797119,1217200
2018-04-12,40.380001,40.450001,40.020000,40.060001,37.294388,1770800
2018-04-13,40.230000,40.310001,39.810001,39.990002,37.229221,1127000
2018-04-16,40.160000,40.619999,39.869999,40.360001,37.573692,838000
2018-04-17,40.500000,40.840000,40.500000,40.709999,37.899513,1203500
2018-04-18,40.759998,41.270000,40.759998,40.950001,38.122955,1186300
2018-04-19,40.720001,40.900002,39.500000,39.930000,37.173378,7361100
2018-04-20,39.950001,40.099998,39.389999,39.480000,36.754433,3634300
2018-04-23,39.520000,39.849998,39.310001,39.599998,36.866150,2639400
2018-04-24,39.849998,40.029999,38.869999,39.099998,36.400673,3603000
2018-04-25,38.970001,39.419998,38.680000,39.330002,36.614799,4573500
2018-04-26,39.380001,39.740002,38.980000,39.669998,36.931313,6572800
2018-04-27,39.509998,39.950001,39.439999,39.759998,37.015102,2980500
2018-04-30,39.799999,39.840000,38.959999,38.959999,36.270325,1687600
2018-05-01,38.900002,39.480000,38.610001,39.470001,36.745125,3061800
2018-05-02,39.330002,39.610001,38.959999,39.020000,36.326195,3852600
2018-05-03,39.040001,39.230000,38.580002,39.119999,36.419277,2502500
2018-05-04,38.910000,39.770000,38.790001,39.570000,36.838219,2022700
2018-05-07,39.660000,39.740002,39.389999,39.590000,36.856850,2176000
2018-05-08,39.529999,39.930000,39.419998,39.680000,36.940628,1217900
2018-05-09,39.709999,39.759998,38.959999,39.250000,36.540314,4761300
2018-05-10,39.490002,39.689999,39.209999,39.529999,36.800987,1610200
2018-05-11,39.509998,39.959999,39.509998,39.730000,36.987171,1641300
2018-05-14,39.750000,39.869999,39.560001,39.619999,36.884769,1496000
2018-05-15,39.299999,39.419998,38.669998,38.790001,36.112080,3419000
2018-05-16,38.799999,39.080002,38.570000,38.980000,36.288944,3058300
2018-05-17,38.919998,39.380001,38.910000,39.320000,36.605484,2387900
2018-05-18,39.320000,39.779999,39.310001,39.669998,36.931313,1808600
2018-05-21,39.810001,40.029999,39.730000,39.830002,37.080269,2170700
2018-05-22,39.680000,39.759998,39.029999,39.040001,36.344822,5077700
2018-05-23,38.970001,39.549999,38.939999,39.520000,36.791679,1943100
2018-05-24,39.480000,39.799999,39.299999,39.500000,36.773056,3948000
2018-05-25,39.340000,40.099998,39.340000,39.869999,37.117508,2379700
2018-05-29,39.660000,40.099998,39.520000,39.880001,37.126816,3217000
2018-05-30,40.060001,40.160000,39.849998,39.919998,37.164059,2410500
2018-05-31,40.049999,40.160000,39.230000,39.279999,36.568249,3370100
2018-06-01,39.369999,39.590000,39.200001,39.380001,36.661350,1710600
2018-06-04,39.490002,39.880001,39.490002,39.849998,37.098888,2058100
2018-06-05,39.840000,40.139999,39.770000,40.110001,37.340942,3201100
2018-06-06,40.130001,40.360001,39.700001,40.360001,37.573692,1891600
2018-06-07,40.439999,40.720001,40.360001,40.560001,37.759888,3094500
2018-06-08,40.500000,41.380001,40.490002,41.330002,38.476719,13108200
2018-06-11,41.500000,41.549999,41.250000,41.389999,38.532578,3256800
2018-06-12,41.459999,41.900002,41.279999,41.880001,38.988754,2260400
2018-06-13,41.799999,41.900002,40.750000,40.860001,38.039158,3076000
2018-06-14,40.830002,41.049999,40.630001,41.000000,38.169502,2307700
2018-06-15,40.799999,40.880001,40.439999,40.880001,38.146172,4017000
2018-06-18,40.599998,40.830002,40.400002,40.509998,37.800922,2561500
2018-06-19,40.189999,40.470001,40.099998,40.419998,37.716942,2640700
2018-06-20,40.430000,40.689999,40.000000,40.500000,37.791588,2479300
2018-06-21,40.459999,40.610001,40.009998,40.090000,37.409004,2409200
2018-06-22,40.090000,40.270000,39.709999,39.849998,37.185047,2437500
2018-06-25,39.700001,39.799999,39.110001,39.360001,36.727821,3393200
2018-06-26,39.790001,40.080002,39.470001,39.669998,37.017078,3252600
2018-06-27,39.709999,39.810001,39.209999,39.230000,36.606510,2942100
2018-06-28,39.160000,39.369999,38.750000,39.230000,36.606510,3089700
2018-06-29,39.529999,39.910000,39.310001,39.549999,36.905113,3326400
2018-07-02,39.279999,39.520000,39.099998,39.520000,36.877129,1748800
2018-07-03,39.669998,39.919998,39.590000,39.639999,36.989098,1298700
2018-07-05,39.970001,40.150002,39.599998,40.130001,37.446331,1686400
2018-07-06,40.259998,40.490002,39.939999,40.240002,37.548981,1588300
2018-07-09,40.450001,40.930000,40.410000,40.779999,38.052853,2095500
2018-07-10,40.840000,40.970001,40.540001,40.709999,37.987534,2276100
2018-07-11,40.419998,40.529999,40.200001,40.360001,37.660957,1607900
2018-07-12,40.570000,40.570000,40.090000,40.490002,37.782265,1705500
2018-07-13,40.419998,40.889999,40.419998,40.720001,37.996868,1524400
2018-07-16,40.790001,40.790001,40.430000,40.549999,37.838253,1411200
2018-07-17,40.470001,41.180000,40.470001,41.139999,38.388786,1931300
2018-07-18,40.990002,41.110001,40.770000,41.080002,38.332806,2141900
2018-07-19,41.080002,41.599998,40.990002,41.459999,38.687386,2387900
2018-07-20,41.340000,41.430000,40.959999,41.000000,38.258148,1606300
2018-07-23,40.919998,41.220001,40.470001,40.549999,37.838253,1639500
2018-07-24,40.439999,40.560001,39.730000,39.849998,37.185047,5092000
2018-07-25,39.570000,39.669998,38.669998,39.110001,36.494541,7751800
2018-07-26,38.869999,39.459999,38.720001,39.369999,36.737148,3656000
2018-07-27,39.450001,39.709999,39.090000,39.169998,36.550526,3662200
2018-07-30,39.130001,39.459999,39.099998,39.139999,36.522530,2773300
2018-07-31,39.220001,39.740002,39.009998,39.619999,36.970432,2943500
2018-08-01,39.500000,39.779999,39.299999,39.380001,36.746490,2307900
2018-08-02,39.150002,39.509998,39.080002,39.369999,36.737148,1736800
2018-08-03,39.380001,39.669998,39.240002,39.490002,36.849133,1378800
2018-08-06,39.430000,39.630001,39.279999,39.590000,36.942448,2056200
2018-08-07,39.619999,40.130001,39.619999,39.970001,37.297016,2121800
2018-08-08,39.950001,40.080002,39.689999,39.730000,37.073078,2169500
2018-08-09,39.779999,40.189999,39.779999,39.840000,37.175728,1239800
2018-08-10,39.660000,39.700001,39.150002,39.330002,36.699841,2107300
2018-08-13,39.330002,39.330002,38.470001,38.630001,36.046650,2844600
2018-08-14,38.630001,39.209999,38.630001,39.049999,36.438557,2048200
2018-08-15,38.900002,39.070000,38.540001,39.049999,36.438557,3567300
2018-08-16,39.150002,39.549999,39.130001,39.240002,36.615852,1592200
2018-08-17,39.160000,39.580002,39.160000,39.470001,36.830463,2459900
2018-08-20,39.520000,39.730000,39.520000,39.599998,36.951771,1595700
2018-08-21,40.009998,40.720001,39.939999,40.619999,37.903549,3460500
2018-08-22,40.709999,40.779999,40.459999,40.490002,37.782265,2162600
2018-08-23,40.540001,40.660000,40.340000,40.470001,37.763592,2163700
2018-08-24,40.480000,40.570000,40.360001,40.389999,37.688934,1182300
2018-08-27,40.490002,40.910000,40.470001,40.630001,37.912884,1671700
2018-08-28,40.619999,40.669998,40.389999,40.450001,37.744919,1650600
2018-08-29,40.529999,40.529999,40.150002,40.330002,37.632950,1260400
2018-08-30,40.209999,40.259998,39.889999,39.990002,37.315685,2291000
2018-08-31,39.880001,40.150002,39.830002,40.020000,37.343681,1977800
2018-09-04,39.869999,40.220001,39.840000,40.150002,37.464989,1740700
2018-09-05,40.110001,40.580002,40.049999,40.480000,37.772930,1597900
2018-09-06,40.459999,40.799999,40.209999,40.360001,37.660957,1579500
2018-09-07,40.139999,40.290001,39.869999,40.000000,37.325016,1724000
2018-09-10,40.160000,40.480000,40.119999,40.310001,37.614285,1492800
2018-09-11,40.299999,40.740002,40.060001,40.450001,37.744919,3597300
2018-09-12,40.459999,40.720001,40.259998,40.630001,37.912884,2568600
2018-09-13,40.630001,40.759998,39.930000,40.230000,37.539654,3966900
2018-09-14,40.160000,40.459999,39.980000,40.369999,37.670284,1683300
2018-09-17,40.360001,40.509998,40.040001,40.090000,37.409004,2142300
2018-09-18,40.020000,40.380001,39.919998,40.240002,37.548981,1406300
2018-09-19,40.270000,40.639999,40.189999,40.220001,37.530315,2356100
2018-09-20,40.360001,40.500000,39.919998,40.099998,37.418339,3319700
2018-09-21,39.910000,40.040001,39.740002,39.910000,37.325760,3369200
2018-09-24,39.799999,39.910000,39.349998,39.389999,36.839417,2528900
2018-09-25,39.459999,39.540001,39.200001,39.310001,36.764595,2661700
2018-09-26,39.500000,39.570000,38.889999,38.959999,36.437263,2866300
2018-09-27,38.869999,38.959999,38.639999,38.669998,36.166039,1754200
2018-09-28,38.639999,38.889999,38.369999,38.439999,35.950939,2017100
2018-10-01,38.419998,38.700001,38.220001,38.299999,35.820000,1905300
2018-10-02,38.279999,38.560001,38.070000,38.080002,35.614262,2381100
2018-10-03,38.110001,38.320000,37.849998,37.939999,35.483303,3893300
2018-10-04,37.820000,37.830002,37.220001,37.459999,35.034389,4038500
2018-10-05,37.430000,37.660000,36.709999,37.180000,34.772511,3648500
2018-10-08,37.029999,37.340000,36.970001,37.270000,34.856693,2824000
2018-10-09,37.119999,37.200001,36.200001,36.200001,33.855972,4897600
2018-10-10,36.119999,36.349998,35.520000,35.540001,33.238705,4412400
2018-10-11,35.450001,35.910000,34.959999,34.980000,32.714962,5632400
2018-10-12,35.459999,35.549999,34.480000,34.860001,32.602749,5726000
2018-10-15,34.700001,35.119999,34.700001,34.849998,32.593391,2074200
2018-10-16,34.959999,35.669998,34.779999,35.630001,33.322884,3859800
2018-10-17,35.340000,35.340000,34.520000,34.950001,32.686928,3717300
2018-10-18,34.720001,34.779999,33.970001,34.200001,31.985485,4316500
2018-10-19,34.349998,34.419998,33.520000,33.630001,31.452393,3578800
2018-10-22,33.610001,33.709999,33.209999,33.270000,31.115700,3147800
2018-10-23,32.950001,34.040001,32.849998,33.810001,31.620739,11209000
2018-10-24,33.540001,34.119999,32.619999,32.639999,30.526493,7585200
2018-10-25,32.810001,33.779999,32.810001,33.590000,31.414976,4938700
2018-10-26,32.919998,33.419998,32.130001,32.590000,30.479727,9258500
2018-10-29,33.139999,33.270000,31.820000,32.180000,30.096277,5433500
2018-10-30,32.119999,33.840000,31.950001,33.799999,31.611378,13094600
2018-10-31,34.230000,34.340000,33.630001,33.990002,31.789082,7475500
2018-11-01,34.040001,35.340000,33.860001,35.110001,32.836555,6377300
2018-11-02,35.270000,35.419998,34.580002,34.959999,32.696270,4216900
2018-11-05,34.930000,35.410000,34.820000,35.330002,33.042313,2228100
2018-11-06,35.220001,35.490002,35.099998,35.230000,32.948792,2162700
2018-11-07,35.570000,35.599998,34.869999,35.450001,33.154545,3214100
2018-11-08,35.080002,35.520000,34.669998,35.049999,32.780441,3600300
2018-11-09,34.849998,35.160000,34.459999,34.650002,32.406342,2707900
2018-11-12,34.459999,34.709999,34.180000,34.209999,31.994833,5293400
2018-11-13,34.340000,35.049999,34.310001,34.630001,32.387634,4747300
2018-11-14,34.910000,35.169998,34.009998,34.270000,32.050941,3489900
2018-11-15,33.700001,34.099998,33.259998,33.970001,31.770374,6316500
2018-11-16,33.610001,34.270000,33.580002,34.209999,31.994833,3890700
2018-11-19,34.119999,34.400002,33.830002,34.090000,31.882597,3914400
2018-11-20,33.540001,34.410000,33.389999,33.959999,31.761019,3582400
2018-11-21,34.060001,34.730000,33.980000,34.419998,32.191235,2830000
2018-11-23,34.259998,34.810001,34.240002,34.529999,32.294109,1340500
2018-11-26,34.740002,35.000000,34.580002,34.880001,32.621449,3622500
2018-11-27,34.709999,34.970001,34.610001,34.830002,32.574688,3408000
2018-11-28,34.849998,35.689999,34.139999,35.689999,33.379002,12574200
2018-11-29,35.610001,35.740002,35.169998,35.419998,33.126476,6110300
2018-11-30,35.360001,35.570000,35.200001,35.509998,33.210651,2604700
2018-12-03,36.099998,36.230000,35.369999,36.070000,33.734394,4638700
2018-12-04,35.709999,35.740002,34.320000,34.389999,32.163181,9373800
2018-12-06,33.939999,34.720001,33.700001,34.689999,32.443745,7450400
2018-12-07,34.680000,35.110001,34.160000,34.259998,32.041588,8281300
2018-12-10,34.250000,34.459999,33.290001,33.680000,31.499157,6833300
2018-12-11,34.040001,34.299999,33.369999,33.430000,31.265341,4298700
2018-12-12,33.689999,34.310001,33.549999,33.849998,31.658142,4387800
2018-12-13,33.919998,34.099998,33.459999,33.520000,31.349512,2702700
2018-12-14,33.230000,33.759998,33.040001,33.139999,30.994120,4371500
2018-12-17,33.020000,33.459999,32.529999,32.720001,30.601313,5629700
2018-12-18,32.930000,33.570000,32.830002,33.169998,31.022173,5597400
2018-12-19,33.209999,33.970001,32.639999,32.759998,30.638721,6660200
2018-12-20,32.560001,33.150002,32.139999,32.410000,30.311382,8184600
2018-12-21,32.349998,32.849998,31.350000,31.440001,29.529924,5980600
2018-12-24,31.160000,31.389999,30.690001,30.740000,28.872456,3655400
2018-12-26,30.889999,32.230000,30.559999,32.200001,30.243755,6020600
2018-12-27,31.730000,32.430000,31.299999,32.410000,30.440996,5107100
2018-12-28,32.590000,32.930000,32.160000,32.369999,30.403433,3732500
2018-12-31,32.509998,32.810001,31.920000,32.520000,30.544321,3275500
2019-01-02,31.990000,32.990002,31.910000,32.810001,30.816698,3262000
2019-01-03,32.570000,32.939999,32.209999,32.410000,30.440996,4552400
2019-01-04,32.820000,33.830002,32.759998,33.660000,31.615063,5999200
2019-01-07,33.820000,34.750000,33.570000,34.419998,32.328880,4739400
2019-01-08,34.700001,34.759998,34.230000,34.689999,32.582493,4253900
2019-01-09,34.820000,35.669998,34.490002,35.419998,33.268131,6340200
2019-01-10,35.189999,35.430000,34.970001,35.340000,33.192993,7022900
2019-01-11,35.160000,35.580002,35.080002,35.389999,33.239956,2824300
2019-01-14,35.200001,35.419998,35.099998,35.139999,33.005146,1877200
2019-01-15,35.029999,35.200001,34.660000,35.070000,32.939400,2833500
2019-01-16,35.090000,35.230000,34.720001,34.720001,32.610664,3588300
2019-01-17,34.490002,35.139999,34.330002,34.959999,32.836079,4160900
2019-01-18,35.090000,35.580002,34.980000,35.279999,33.136642,3881000
2019-01-22,35.099998,35.099998,34.480000,34.669998,32.563698,5344800
2019-01-23,34.689999,34.980000,34.169998,34.529999,32.432190,2789800
2019-01-24,34.509998,35.049999,34.500000,35.029999,32.901825,2919600
2019-01-25,35.340000,35.799999,35.020000,35.220001,33.080284,5089100
2019-01-28,34.880001,35.529999,34.799999,35.349998,33.202389,2383900
2019-01-29,34.959999,35.810001,34.599998,35.740002,33.568691,3104100
2019-01-30,35.849998,36.150002,35.380001,36.029999,33.841080,4078500
2019-01-31,36.020000,36.790001,35.810001,36.680000,34.451595,3826600
2019-02-01,36.650002,36.980000,36.500000,36.590000,34.367050,2910800
2019-02-04,36.599998,36.840000,36.419998,36.820000,34.583073,2073700
2019-02-05,36.889999,37.150002,36.830002,37.020000,34.770935,1688000
2019-02-06,36.980000,37.150002,36.599998,36.639999,34.414021,2636700
2019-02-07,36.689999,37.110001,36.570000,36.959999,34.714577,2568500
2019-02-08,36.810001,37.119999,36.689999,37.009998,34.761539,1910500
2019-02-11,37.029999,37.279999,36.860001,37.200001,34.939995,2254000
2019-02-12,37.389999,38.549999,37.369999,38.509998,36.170414,3372300
2019-02-13,38.570000,38.709999,38.119999,38.360001,36.029514,2655700
2019-02-14,38.099998,38.470001,37.889999,38.290001,35.963772,2253300
2019-02-15,38.450001,38.770000,38.279999,38.680000,36.330090,1687700
2019-02-19,38.509998,38.990002,38.439999,38.869999,36.508537,2058100
2019-02-20,38.790001,38.849998,38.599998,38.720001,36.367645,1302200
2019-02-21,38.590000,38.910000,38.480000,38.880001,36.517929,1228300
2019-02-22,38.980000,39.279999,38.900002,39.209999,36.827888,1249700
2019-02-25,39.320000,39.529999,39.020000,39.049999,36.677605,2107500
2019-02-26,38.810001,39.130001,38.590000,38.840000,36.480354,3354000
2019-02-27,38.910000,39.060001,38.410000,38.849998,36.489750,4398100
2019-02-28,38.669998,38.709999,38.200001,38.369999,36.038902,4017300
2019-03-01,38.779999,38.990002,38.279999,38.619999,36.273724,3121000
2019-03-04,38.750000,39.060001,38.570000,38.889999,36.527328,2488000
2019-03-05,38.889999,38.990002,38.380001,38.380001,36.048309,1441500
2019-03-06,38.349998,38.580002,38.070000,38.080002,35.766537,2357400
2019-03-07,38.180000,38.340000,37.799999,38.080002,35.766537,3556600
2019-03-08,37.820000,38.180000,37.709999,38.080002,35.766537,2359400
2019-03-11,38.180000,38.500000,38.119999,38.480000,36.142227,2674400
2019-03-12,38.500000,38.639999,38.310001,38.529999,36.189190,1694200
2019-03-13,38.590000,38.750000,38.279999,38.360001,36.029514,3179300
2019-03-14,38.290001,38.369999,38.040001,38.150002,35.832283,2150800
2019-03-15,38.150002,38.270000,37.880001,37.970001,35.751316,4085500
2019-03-18,37.980000,38.250000,37.930000,38.209999,35.977276,2557000
2019-03-19,38.250000,38.439999,37.700001,37.799999,35.591232,3083100
2019-03-20,37.730000,37.980000,37.060001,37.570000,35.374676,3853700
2019-03-21,37.529999,38.470001,37.529999,38.320000,36.080860,3989700
2019-03-22,38.169998,38.419998,37.660000,37.680000,35.478256,5421800
2019-03-25,37.680000,38.410000,37.650002,38.169998,35.939617,3823400
2019-03-26,38.330002,38.470001,37.919998,38.200001,35.967869,3401800
2019-03-27,38.500000,38.790001,38.369999,38.570000,36.316238,6842700
2019-03-28,38.660000,38.860001,38.290001,38.560001,36.306824,4562900
2019-03-29,38.720001,38.950001,38.400002,38.549999,36.297409,3659500
2019-04-01,38.779999,38.980000,38.570000,38.930000,36.655197,5757700
2019-04-02,38.970001,38.970001,38.709999,38.910000,36.636379,2654900
2019-04-03,39.189999,39.419998,38.990002,39.200001,36.909435,3918400
2019-04-04,39.220001,39.770000,39.189999,39.750000,37.427296,3961300
2019-04-05,39.959999,40.330002,39.849998,40.330002,37.973408,4866500
2019-04-08,40.230000,40.400002,40.090000,40.389999,38.029884,3389000
2019-04-09,40.230000,40.240002,39.730000,39.810001,37.483788,2945300
2019-04-10,39.840000,40.240002,39.740002,40.200001,37.850994,2825700
2019-04-11,40.200001,40.500000,40.070000,40.470001,38.105232,1596600
2019-04-12,40.669998,40.779999,40.500000,40.590000,38.218208,2202300
2019-04-15,40.669998,40.750000,40.540001,40.630001,38.255878,2158200
