date,open,high,low,close,adj_close,volume
2015-08-11,26.000000,26.084999,25.695000,25.799999,23.004305,5672400
2015-08-12,25.469999,25.965000,25.245001,25.865000,23.062263,6472000
2015-08-13,25.790001,25.875000,25.504999,25.510000,22.745729,3232400
2015-08-14,25.395000,25.459999,25.165001,25.325001,22.580778,4578800
2015-08-17,25.205000,25.535000,25.020000,25.520000,22.754644,6324000
2015-08-18,25.469999,25.504999,25.025000,25.070000,22.353405,10867600
2015-08-19,25.110001,25.129999,24.655001,24.815001,22.126041,15532000
2015-08-20,24.610001,24.620001,24.000000,24.004999,21.403811,10792600
2015-08-21,23.719999,24.059999,23.344999,23.395000,20.859913,21142200
2015-08-24,21.764999,23.985001,21.764999,23.025000,20.530003,19834000
2015-08-25,23.485001,24.025000,22.830000,22.830000,20.356136,12624200
2015-08-26,23.285000,23.910000,23.075001,23.875000,21.287897,9502600
2015-08-27,24.190001,24.725000,24.190001,24.670000,21.996754,11120600
2015-08-28,24.639999,24.945000,24.565001,24.879999,22.183996,9824600
2015-08-31,24.770000,25.059999,24.570000,24.775000,22.090374,5967800
2015-09-01,24.280001,24.510000,23.844999,24.004999,21.403811,13667000
2015-09-02,24.485001,24.615000,24.219999,24.600000,21.934338,8109600
2015-09-03,24.815001,25.129999,24.750000,24.844999,22.152790,5681400
2015-09-04,24.580000,24.684999,24.325001,24.455000,21.805050,6818400
2015-09-08,25.045000,25.415001,24.990000,25.385000,22.634272,10223200
2015-09-09,25.615000,25.875000,24.930000,25.000000,22.290995,13549200
2015-09-10,24.945000,25.325001,24.684999,25.080000,22.362326,10696200
2015-09-11,24.855000,25.160000,24.799999,25.125000,22.402451,7115600
2015-09-14,25.270000,25.325001,25.075001,25.184999,22.455950,2958200
2015-09-15,25.405001,25.660000,25.320000,25.555000,22.785852,7775600
2015-09-16,25.625000,25.695000,25.400000,25.670000,22.888390,2446200
2015-09-17,25.670000,25.940001,25.475000,25.504999,22.741272,5659600
2015-09-18,25.075001,25.410000,24.980000,25.075001,22.357864,8768000
2015-09-21,25.250000,25.285000,24.910000,25.059999,22.344492,5692200
2015-09-22,24.559999,24.730000,24.434999,24.540001,21.880838,10660600
2015-09-23,24.570000,24.660000,24.334999,24.365000,21.724802,3530400
2015-09-24,24.110001,24.480000,23.770000,24.355000,21.715883,7770200
2015-09-25,24.709999,24.820000,24.295000,24.485001,21.831800,4268400
2015-09-28,24.405001,24.514999,23.940001,23.965000,21.368151,6083400
2015-09-29,23.959999,24.295000,23.840000,24.129999,21.515268,8143600
2015-09-30,24.600000,25.010000,24.525000,24.940001,22.237494,6315200
2015-10-01,25.014999,25.014999,24.379999,24.775000,22.090374,5670000
2015-10-02,24.469999,25.180000,24.445000,25.165001,22.438114,7659600
2015-10-05,25.424999,25.764999,25.305000,25.610001,22.834894,7922400
2015-10-06,25.590000,25.805000,25.334999,25.715000,22.928514,11149000
2015-10-07,25.990000,26.250000,25.705000,26.100000,23.271795,9412200
2015-10-08,26.120001,26.434999,25.910000,26.434999,23.570496,5992400
2015-10-09,26.305000,26.389999,26.010000,26.129999,23.298542,4006200
2015-10-12,26.254999,26.254999,26.075001,26.170000,23.334211,2566600
2015-10-13,25.965000,26.120001,25.840000,25.850000,23.048891,6764400
2015-10-14,25.830000,26.840000,25.745001,26.625000,23.739908,23660200
2015-10-15,26.805000,26.969999,26.615000,26.805000,23.900402,9743400
2015-10-16,26.840000,26.940001,26.684999,26.915001,23.998486,4762400
2015-10-19,26.930000,27.059999,26.770000,26.934999,24.016315,5340800
2015-10-20,26.900000,27.004999,26.775000,26.879999,23.967274,6586800
2015-10-21,27.190001,27.360001,26.924999,26.930000,24.011858,6060600
2015-10-22,27.325001,27.834999,27.325001,27.750000,24.743004,9127400
2015-10-23,28.010000,28.180000,27.780001,28.065001,25.023872,10415000
2015-10-26,28.040001,28.040001,27.445000,27.530001,24.546843,4209000
2015-10-27,27.334999,27.555000,27.285000,27.360001,24.395262,7205000
2015-10-28,27.500000,27.709999,27.325001,27.635000,24.640465,9957000
2015-10-29,27.030001,27.160000,26.885000,26.920000,24.002943,8654200
2015-10-30,27.035000,27.235001,27.014999,27.105000,24.167892,3365600
2015-11-02,27.170000,27.405001,27.110001,27.360001,24.395262,3818800
2015-11-03,27.275000,27.719999,27.235001,27.594999,24.604799,3427600
2015-11-04,27.730000,27.815001,27.565001,27.775000,24.765293,4005000
2015-11-05,27.555000,27.594999,26.985001,27.055000,24.123312,5219400
2015-11-06,27.219999,27.625000,27.150000,27.594999,24.604799,6433000
2015-11-09,27.555000,27.555000,27.209999,27.375000,24.408640,3274400
2015-11-10,27.000000,27.084999,26.830000,26.940001,24.020775,4874800
2015-11-11,26.950001,27.215000,26.930000,26.950001,24.029692,2070800
2015-11-12,26.850000,26.965000,26.600000,26.605000,23.722073,4982600
2015-11-13,26.545000,26.629999,26.215000,26.330000,23.476873,6644800
2015-11-16,26.330000,26.670000,26.325001,26.670000,23.780033,3844200
2015-11-17,26.639999,27.080000,26.639999,26.940001,24.020775,5432800
2015-11-18,26.934999,27.110001,26.695000,27.080000,24.145601,5680400
2015-11-19,27.260000,27.530001,27.045000,27.290001,24.332850,7587400
2015-11-20,27.365000,27.559999,27.305000,27.395000,24.426470,2667800
2015-11-23,27.395000,27.395000,27.040001,27.084999,24.150059,2456000
2015-11-24,26.934999,27.400000,26.934999,27.370001,24.404181,8014400
2015-11-25,27.340000,27.535000,27.290001,27.410000,24.439844,2013000
2015-11-27,27.434999,27.605000,27.424999,27.545000,24.560215,1344600
2015-11-30,27.650000,27.900000,27.549999,27.900000,24.876747,4766800
2015-12-01,27.940001,28.230000,27.940001,28.230000,25.170990,3111400
2015-12-02,28.309999,28.445000,28.080000,28.120001,25.072908,3616200
2015-12-03,28.475000,28.485001,27.770000,27.930000,24.903498,6402600
2015-12-04,27.985001,28.459999,27.850000,28.400000,25.322569,3891600
2015-12-07,28.495001,28.495001,28.125000,28.165001,25.113035,4817800
2015-12-08,27.830000,28.025000,27.700001,27.910000,24.885666,3872000
2015-12-09,27.840000,27.980000,27.459999,27.615000,24.622631,6798800
2015-12-10,27.610001,27.924999,27.600000,27.715000,24.711798,3527000
2015-12-11,27.350000,27.510000,27.125000,27.180000,24.234768,7769600
2015-12-14,27.200001,27.245001,26.684999,26.975000,24.051983,8035000
2015-12-15,27.090000,27.535000,27.090000,27.400000,24.430927,6334600
2015-12-16,27.600000,27.660000,27.180000,27.615000,24.622631,3467800
2015-12-17,27.705000,27.805000,27.215000,27.245001,24.292727,7532800
2015-12-18,27.035000,27.174999,26.870001,26.870001,23.958361,8333200
2015-12-21,26.565001,26.760000,26.480000,26.760000,24.377867,5164400
2015-12-22,26.809999,26.900000,26.660000,26.875000,24.482630,2294600
2015-12-23,26.924999,27.055000,26.870001,27.020000,24.614721,1595600
2015-12-24,26.965000,27.200001,26.940001,27.094999,24.683043,927000
2015-12-28,26.995001,27.059999,26.760000,27.030001,24.623835,3046000
2015-12-29,27.139999,27.424999,27.115000,27.330000,24.897127,2377200
2015-12-30,27.389999,27.389999,27.040001,27.065001,24.655716,4888800
2015-12-31,26.959999,26.959999,26.639999,26.639999,24.268547,3246000
2016-01-04,26.170000,26.360001,25.995001,26.360001,24.013472,5739200
2016-01-05,26.360001,26.430000,26.070000,26.115000,23.790283,6894800
2016-01-06,25.645000,25.695000,25.215000,25.440001,23.175371,6245200
2016-01-07,24.850000,25.209999,24.625000,24.655001,22.460251,9856200
2016-01-08,24.730000,24.900000,24.264999,24.264999,22.104967,6364600
2016-01-11,24.570000,24.680000,24.139999,24.485001,22.305386,6564400
2016-01-12,24.825001,24.889999,24.344999,24.695000,22.496689,9614000
2016-01-13,24.580000,24.885000,23.940001,23.969999,21.836227,10653400
2016-01-14,24.065001,24.725000,23.855000,24.605000,22.414700,9039800
2016-01-15,23.395000,23.680000,23.070000,23.350000,21.271420,10587000
2016-01-19,23.705000,23.885000,23.305000,23.504999,21.412619,15148600
2016-01-20,23.215000,23.795000,23.004999,23.565001,21.467281,10765000
2016-01-21,23.830000,24.165001,23.495001,23.889999,21.763350,8607200
2016-01-22,24.360001,24.485001,24.180000,24.344999,22.177845,8001200
2016-01-25,24.299999,24.379999,24.030001,24.070000,21.927326,4509600
2016-01-26,24.190001,24.440001,24.075001,24.275000,22.114075,7913600
2016-01-27,24.205000,24.430000,23.900000,24.004999,21.868113,7428600
2016-01-28,24.115000,24.180000,23.764999,23.879999,21.754238,6481600
2016-01-29,24.290001,24.900000,24.110001,24.860001,22.647001,11275000
2016-02-01,24.650000,25.115000,24.650000,24.969999,22.747208,4788200
2016-02-02,24.695000,24.809999,24.184999,24.285000,22.123188,9225400
2016-02-03,24.485001,24.549999,23.840000,24.320000,22.155073,16536000
2016-02-04,24.389999,24.900000,24.315001,24.790001,22.583231,5473200
2016-02-05,24.645000,24.674999,23.834999,23.924999,21.795233,10674000
2016-02-08,23.510000,23.570000,23.035000,23.415001,21.330637,11078000
2016-02-09,23.049999,23.645000,23.040001,23.315001,21.239534,6885000
2016-02-10,23.430000,23.570000,22.959999,22.980000,20.934353,4779600
2016-02-11,22.635000,22.930000,22.514999,22.815001,20.784042,8039000
2016-02-12,23.299999,23.299999,22.725000,23.264999,21.193989,4430800
2016-02-16,24.305000,24.305000,23.565001,24.055000,21.913662,8423800
2016-02-17,24.209999,24.655001,24.129999,24.629999,22.437473,4024400
2016-02-18,24.809999,24.825001,24.525000,24.530001,22.346376,2861200
2016-02-19,24.610001,24.775000,24.469999,24.575001,22.387375,5254600
2016-02-22,24.834999,25.080000,24.825001,24.975000,22.751766,5169400
2016-02-23,24.775000,24.895000,24.510000,24.555000,22.369154,3320400
2016-02-24,24.230000,24.915001,24.135000,24.870001,22.656113,6106000
2016-02-25,24.980000,25.160000,24.674999,25.160000,22.920296,2591600
2016-02-26,25.309999,25.415001,25.200001,25.299999,23.047832,4801400
2016-02-29,25.309999,25.615000,25.205000,25.215000,22.970398,4661400
2016-03-01,25.555000,25.990000,25.475000,25.990000,23.676411,3944600
2016-03-02,25.924999,26.125000,25.865000,26.125000,23.799391,2565200
2016-03-03,26.205000,26.250000,26.014999,26.184999,23.854052,3599600
2016-03-04,26.285000,26.575001,26.090000,26.355000,24.008919,6209800
2016-03-07,26.190001,26.555000,26.090000,26.455000,24.100019,6493000
2016-03-08,26.250000,26.355000,25.915001,25.955000,23.644527,7157600
2016-03-09,26.084999,26.219999,25.969999,26.139999,23.813057,3137000
2016-03-10,26.305000,26.525000,25.895000,26.280001,23.940598,5354400
2016-03-11,26.575001,26.809999,26.549999,26.809999,24.423412,4448000
2016-03-14,26.695000,26.790001,26.584999,26.690001,24.314102,4298600
2016-03-15,26.549999,26.615000,26.395000,26.600000,24.232111,2575200
2016-03-16,26.514999,26.934999,26.500000,26.910000,24.514511,6804800
2016-03-17,26.830000,27.135000,26.809999,27.094999,24.683043,6516400
2016-03-18,27.125000,27.450001,27.125000,27.440001,24.997335,2838400
2016-03-21,27.295000,27.445000,27.200001,27.440001,24.997335,4020200
2016-03-22,27.285000,27.510000,27.215000,27.424999,24.983667,1640600
2016-03-23,27.434999,27.434999,27.090000,27.100000,24.687601,3672200
2016-03-24,26.905001,27.065001,26.799999,27.055000,24.646605,3466200
2016-03-28,27.100000,27.110001,26.924999,27.045000,24.637497,2957600
2016-03-29,26.945000,27.459999,26.855000,27.420000,24.979111,5163600
2016-03-30,27.584999,27.825001,27.525000,27.695000,25.229633,5981600
2016-03-31,27.590000,27.660000,27.514999,27.540001,25.088430,3000000
2016-04-01,27.325001,27.680000,27.254999,27.670000,25.206860,3118400
2016-04-04,27.684999,27.700001,27.405001,27.455000,25.010996,5429000
2016-04-05,27.254999,27.405001,27.205000,27.250000,24.824245,3150600
2016-04-06,27.120001,27.530001,27.020000,27.504999,25.056543,2722200
2016-04-07,27.334999,27.400000,27.040001,27.139999,24.724037,3979400
2016-04-08,27.424999,27.520000,27.174999,27.270000,24.842466,2350800
2016-04-11,27.445000,27.684999,27.280001,27.299999,24.869799,5078600
2016-04-12,27.355000,27.395000,26.945000,27.254999,24.828802,3492600
2016-04-13,27.480000,27.830000,27.415001,27.809999,25.334396,3935400
2016-04-14,27.504999,27.549999,27.270000,27.510000,25.061102,4771400
2016-04-15,27.545000,27.545000,27.295000,27.305000,24.874352,5842200
2016-04-18,27.200001,27.405001,27.139999,27.340000,24.906235,3473600
2016-04-19,27.400000,27.440001,26.995001,27.110001,24.696711,5667800
2016-04-20,26.975000,27.370001,26.955000,27.240000,24.815138,5986000
2016-04-21,27.209999,27.275000,26.969999,27.090000,24.678492,4348000
2016-04-22,27.110001,27.315001,26.889999,27.105000,24.692152,3210000
2016-04-25,27.160000,27.174999,26.895000,26.969999,24.569170,2096800
2016-04-26,27.150000,27.485001,27.150000,27.260000,24.833361,4501000
2016-04-27,27.070000,27.620001,27.045000,27.580000,25.124872,6979200
2016-04-28,27.260000,27.565001,26.844999,26.895000,24.500849,6869000
2016-04-29,26.805000,26.805000,26.065001,26.230000,23.895046,18970400
2016-05-02,26.280001,26.459999,26.150000,26.405001,24.054466,6567800
2016-05-03,26.165001,26.270000,25.990000,26.129999,23.803946,8778600
2016-05-04,25.910000,26.110001,25.770000,25.850000,23.548874,6204600
2016-05-05,25.969999,26.160000,25.834999,25.945000,23.635416,7554600
2016-05-06,25.775000,25.980000,25.650000,25.950001,23.639971,6249600
2016-05-09,26.000000,26.135000,25.850000,25.924999,23.617197,4660200
2016-05-10,25.990000,26.219999,25.875000,26.215000,23.881382,4536800
2016-05-11,26.090000,26.305000,26.090000,26.094999,23.772064,1805000
2016-05-12,26.190001,26.209999,25.440001,25.629999,23.348457,13003400
2016-05-13,25.795000,25.945000,25.670000,25.705000,23.416779,4632600
2016-05-16,25.719999,26.360001,25.719999,26.219999,23.885935,3655800
2016-05-17,26.135000,26.280001,25.930000,25.975000,23.662743,4212200
2016-05-18,25.959999,26.629999,25.959999,26.434999,24.081797,6193200
2016-05-19,26.225000,26.450001,26.025000,26.205000,23.872271,3431200
2016-05-20,26.549999,27.075001,26.549999,27.075001,24.664824,8714400
2016-05-23,27.330000,27.495001,27.219999,27.250000,24.824245,7665600
2016-05-24,27.385000,27.915001,27.385000,27.910000,25.425495,6043200
2016-05-25,28.059999,28.125000,27.865000,28.065001,25.566698,6215400
2016-05-26,28.105000,28.209999,28.030001,28.160000,25.653238,5014000
2016-05-27,28.165001,28.379999,28.165001,28.344999,25.821772,2803800
2016-05-31,28.469999,28.469999,28.254999,28.450001,25.917423,7380000
2016-06-01,28.340000,28.610001,28.305000,28.565001,26.022186,3819600
2016-06-02,28.440001,28.559999,28.385000,28.559999,26.017633,4484600
2016-06-03,28.715000,28.775000,28.434999,28.615000,26.067736,5199000
2016-06-06,28.625000,28.760000,28.469999,28.545000,26.003969,5914800
2016-06-07,28.655001,28.879999,28.625000,28.844999,26.277264,7954600
2016-06-08,28.840000,28.905001,28.750000,28.850000,26.281816,4424600
2016-06-09,28.600000,28.879999,28.530001,28.850000,26.281816,6188400
2016-06-10,28.485001,28.565001,28.270000,28.350000,25.826328,5754000
2016-06-13,28.195000,28.545000,28.184999,28.230000,25.717009,3332200
2016-06-14,28.174999,28.280001,27.934999,28.195000,25.685123,7676600
2016-06-15,28.379999,28.379999,28.125000,28.165001,25.657797,2736800
2016-06-16,27.860001,28.225000,27.700001,28.180000,25.671457,7024600
2016-06-17,28.209999,28.209999,27.805000,27.990000,25.498373,10150400
2016-06-20,28.389999,28.745001,28.389999,28.459999,25.926533,5203600
2016-06-21,28.584999,28.645000,28.450001,28.594999,26.049517,6131000
2016-06-22,28.600000,28.870001,28.530001,28.559999,26.017633,7197800
2016-06-23,28.870001,29.275000,28.830000,29.275000,26.668987,6354600
2016-06-24,27.975000,28.459999,27.565001,27.565001,25.111206,15770000
2016-06-27,27.295000,27.325001,26.545000,26.715000,24.336870,15619800
2016-06-28,27.110001,27.445000,27.000000,27.445000,25.001888,10836000
2016-06-29,27.780001,28.070000,27.665001,28.004999,25.512039,10907400
2016-06-30,28.105000,28.730000,27.995001,28.504999,25.967527,7017200
2016-07-01,28.325001,28.389999,28.254999,28.295000,25.776222,3211400
2016-07-05,28.055000,28.080000,27.709999,27.844999,25.366278,5103200
2016-07-06,27.635000,27.924999,27.410000,27.885000,25.402719,6892400
2016-07-07,27.945000,28.405001,27.844999,28.200001,25.689680,3192400
2016-07-08,28.480000,28.969999,28.379999,28.969999,26.391136,5685600
2016-07-11,29.139999,29.424999,29.110001,29.360001,26.746418,2958400
2016-07-12,29.575001,29.705000,29.475000,29.680000,27.037931,2907800
2016-07-13,29.709999,29.825001,29.620001,29.684999,27.042488,1979000
2016-07-14,29.945000,29.990000,29.684999,29.934999,27.270227,3159600
2016-07-15,29.915001,29.915001,29.750000,29.850000,27.192797,4029400
2016-07-18,30.600000,30.740000,30.555000,30.719999,27.985353,5257200
2016-07-19,30.610001,30.655001,30.504999,30.600000,27.876036,1668200
2016-07-20,30.725000,31.125000,30.674999,31.070000,28.304195,4552800
2016-07-21,31.025000,31.040001,30.665001,30.805000,28.062786,7103200
2016-07-22,30.715000,30.990000,30.584999,30.990000,28.231318,4302600
2016-07-25,31.004999,31.160000,31.004999,31.135000,28.363413,2636200
2016-07-26,31.410000,32.150002,31.295000,32.035000,29.183294,17223200
2016-07-27,32.259998,32.259998,31.764999,31.920000,29.078529,5555600
2016-07-28,31.895000,32.044998,31.754999,31.879999,29.042091,3439800
2016-07-29,31.879999,31.945000,31.610001,31.750000,28.923664,3932000
2016-08-01,31.830000,31.950001,31.750000,31.840000,29.005653,2496600
2016-08-02,31.775000,31.905001,31.245001,31.420000,28.623041,11176000
2016-08-03,31.340000,31.500000,31.290001,31.500000,28.695919,2550600
2016-08-04,31.504999,31.740000,31.485001,31.725000,28.900890,3049800
2016-08-05,31.889999,32.139999,31.805000,32.095001,29.237955,1860800
2016-08-08,32.209999,32.250000,32.040001,32.095001,29.237955,1544600
2016-08-09,32.255001,32.389999,32.255001,32.310001,29.433811,3950000
2016-08-10,32.380001,32.380001,31.995001,32.095001,29.237955,1284600
2016-08-11,32.195000,32.270000,32.055000,32.224998,29.356379,1214600
2016-08-12,32.250000,32.430000,32.244999,32.360001,29.479366,2661400
2016-08-15,32.465000,32.799999,32.465000,32.724998,29.811871,3495200
2016-08-16,32.685001,32.689999,32.500000,32.535000,29.638783,1530000
2016-08-17,32.540001,32.540001,32.290001,32.465000,29.575016,4162200
2016-08-18,32.490002,32.715000,32.490002,32.715000,29.802761,2669800
2016-08-19,32.759998,32.945000,32.650002,32.884998,29.957624,1981200
2016-08-22,32.825001,32.959999,32.744999,32.895000,29.966738,1880600
2016-08-23,33.095001,33.224998,33.029999,33.055000,30.112494,3425000
2016-08-24,33.064999,33.099998,32.709999,32.794998,29.875639,3948200
2016-08-25,32.830002,33.044998,32.805000,32.904999,29.975845,3200800
