date,open,high,low,close,adj_close,volume
2012-08-17,65.080002,65.190002,64.870003,65.050003,41.758331,6843700
2012-08-20,65.089996,65.180000,64.589996,65.000000,41.726215,5358700
2012-08-21,65.120003,65.279999,64.889999,65.000000,41.726215,3672300
2012-08-22,64.879997,65.000000,64.330002,64.940002,41.687710,4938100
2012-08-23,64.900002,65.029999,64.589996,64.769997,41.578571,4522700
2012-08-24,64.650002,65.150002,64.529999,65.019997,41.739067,4141300
2012-08-27,65.190002,65.309998,64.870003,65.160004,41.828926,2892800
2012-08-28,65.150002,65.459999,64.879997,65.419998,41.995838,4204600
2012-08-29,65.489998,65.580002,65.260002,65.440002,42.008686,3326800
2012-08-30,65.190002,65.410004,65.059998,65.370003,41.963734,4427700
2012-08-31,65.589996,65.650002,65.000000,65.629997,42.130638,4483800
2012-09-04,65.510002,66.019997,65.080002,65.959999,42.342487,10329200
2012-09-05,65.989998,66.050003,65.570000,65.919998,42.316814,7340300
2012-09-06,66.230003,66.449997,66.139999,66.440002,42.650616,6484900
2012-09-07,66.519997,66.680000,66.330002,66.559998,42.727650,5809300
2012-09-10,66.500000,66.500000,66.010002,66.129997,42.451614,5922100
2012-09-11,66.120003,66.419998,66.000000,66.389999,42.618546,5950900
2012-09-12,66.500000,66.639999,66.239998,66.639999,42.779015,6643000
2012-09-13,66.690002,67.550003,66.540001,67.449997,43.298973,9459100
2012-09-14,67.550003,68.260002,67.550003,67.800003,43.523659,8619400
2012-09-17,67.790001,68.029999,67.389999,67.480003,43.318226,4141900
2012-09-18,67.300003,67.360001,66.709999,66.900002,42.945892,8756800
2012-09-19,66.919998,67.019997,66.570000,66.589996,42.746902,6769100
2012-09-20,66.250000,66.260002,65.559998,65.809998,42.246181,14539200
2012-09-21,66.019997,66.029999,65.750000,65.790001,42.233360,11144100
2012-09-24,65.470001,66.040001,65.449997,65.720001,42.188408,10626600
2012-09-25,65.360001,65.389999,64.209999,64.239998,41.569145,8619000
2012-09-26,64.129997,64.540001,64.050003,64.180000,41.530331,10239100
2012-09-27,64.339996,64.820000,64.220001,64.529999,41.756794,6640100
2012-09-28,64.279999,64.629997,63.990002,64.379997,41.659740,9810800
2012-10-01,64.500000,64.610001,63.400002,63.919998,41.362095,9355000
2012-10-02,64.040001,64.459999,63.939999,64.459999,41.711506,9009600
2012-10-03,64.459999,65.089996,64.370003,64.650002,41.834461,8690000
2012-10-04,64.839996,65.000000,64.260002,64.410004,41.679165,8887000
2012-10-05,64.680000,64.940002,64.400002,64.690002,41.860344,7700000
2012-10-08,64.360001,64.480003,64.199997,64.419998,41.685635,4928500
2012-10-09,64.459999,64.720001,64.070000,64.139999,41.504444,6859200
2012-10-10,64.110001,64.389999,63.950001,64.220001,41.556210,7026600
2012-10-11,64.379997,64.589996,64.169998,64.230003,41.562675,8131800
2012-10-12,64.199997,64.500000,63.849998,63.950001,41.381500,5995300
2012-10-15,63.959999,64.400002,63.480000,64.379997,41.659740,5998000
2012-10-16,64.570000,64.779999,64.510002,64.680000,41.853870,6872500
2012-10-17,64.459999,64.849998,64.269997,64.779999,41.918571,9204700
2012-10-18,64.690002,65.419998,64.660004,65.389999,42.313309,8149100
2012-10-19,65.419998,65.559998,64.720001,64.779999,41.918571,8886800
2012-10-22,64.720001,64.779999,64.150002,64.550003,41.769753,6018800
2012-10-23,64.040001,64.180000,63.450001,63.900002,41.349144,6985600
2012-10-24,64.050003,64.260002,63.689999,63.939999,41.375027,4587900
2012-10-25,64.199997,64.440002,63.080002,63.660000,41.193840,7451700
2012-10-26,63.630001,63.680000,62.860001,63.290001,40.954418,9137000
2012-10-31,63.549999,64.029999,63.320000,64.000000,41.413853,9157200
2012-11-01,64.019997,64.370003,63.750000,64.070000,41.459145,12937500
2012-11-02,64.430000,64.910004,64.410004,64.500000,41.737392,8886300
2012-11-05,64.470001,64.510002,63.619999,64.019997,41.426785,10212600
2012-11-06,64.269997,64.290001,63.770000,64.160004,41.517399,5427400
2012-11-07,63.709999,64.139999,63.470001,63.840000,41.310295,10656200
2012-11-08,63.810001,63.880001,63.139999,63.189999,40.889721,9477400
2012-11-09,62.919998,63.450001,62.689999,62.980000,40.753822,9952000
2012-11-12,63.150002,63.189999,62.709999,62.880001,40.689098,5451600
2012-11-13,62.549999,63.049999,62.470001,62.680000,40.559689,6953000
2012-11-14,62.880001,62.880001,61.230000,61.459999,39.770252,15786400
2012-11-15,61.400002,61.820000,60.840000,61.189999,39.595524,15085700
2012-11-16,61.340000,61.950001,61.040001,61.889999,40.048485,13806600
2012-11-19,62.509998,62.759998,62.189999,62.470001,40.423798,12087200
2012-11-20,62.560001,62.860001,62.169998,62.860001,40.676167,12749700
2012-11-21,62.779999,63.060001,62.470001,62.820000,40.650284,5904800
2012-11-23,63.060001,63.349998,62.849998,63.330002,40.980297,3249100
2012-11-26,63.119999,63.770000,62.930000,63.419998,41.038540,16980400
2012-11-27,62.939999,63.590000,62.540001,63.080002,40.818520,22289900
2012-11-28,62.900002,63.090000,62.400002,62.970001,40.747345,12290700
2012-11-29,63.340000,63.430000,62.869999,63.380001,41.012653,15870300
2012-11-30,63.360001,63.799999,63.360001,63.630001,41.174423,10611900
2012-12-03,63.930000,64.120003,63.599998,63.810001,41.290901,9577100
2012-12-04,63.750000,64.150002,63.610001,63.730000,41.239143,12665900
2012-12-05,63.919998,63.970001,63.240002,63.560001,41.129139,10757800
2012-12-06,63.689999,64.129997,63.500000,64.120003,41.491501,8008000
2012-12-07,64.220001,64.389999,64.110001,64.379997,41.659740,13072600
2012-12-10,64.449997,64.680000,64.269997,64.379997,41.659740,8719000
2012-12-11,64.639999,64.760002,64.389999,64.459999,41.711506,6063400
2012-12-12,64.629997,64.760002,64.129997,64.419998,41.685635,6419000
2012-12-13,64.459999,64.459999,63.759998,63.990002,41.407372,9581700
2012-12-14,63.980000,63.990002,63.740002,63.910000,41.355618,7085200
2012-12-17,64.199997,64.339996,63.919998,64.309998,41.614437,12634700
2012-12-18,64.360001,65.239998,64.300003,64.970001,42.041542,26053500
2012-12-19,64.419998,64.510002,64.029999,64.089996,41.982574,8134800
2012-12-20,64.160004,64.839996,64.019997,64.820000,42.460781,11100800
2012-12-21,64.120003,64.800003,64.120003,64.620003,42.329758,10635700
2012-12-24,64.570000,64.870003,64.320000,64.709999,42.388710,6645400
2012-12-26,64.779999,64.779999,64.220001,64.389999,42.179100,5901700
2012-12-27,64.449997,64.720001,63.810001,64.470001,42.231495,8055400
2012-12-28,64.279999,64.650002,64.029999,64.080002,41.976032,3957300
2012-12-31,64.050003,64.730003,63.880001,64.669998,42.362507,7477900
2013-01-02,65.629997,65.889999,65.290001,65.720001,43.050308,12173500
2013-01-03,65.690002,65.980003,65.570000,65.720001,43.050308,13888200
2013-01-04,65.879997,66.139999,65.639999,66.120003,43.312340,14123400
2013-01-07,66.040001,66.239998,65.889999,66.220001,43.377853,6133600
2013-01-08,66.099998,66.279999,65.900002,66.089996,43.292679,5438600
2013-01-09,66.230003,66.430000,66.129997,66.339996,43.456440,5562300
2013-01-10,66.699997,66.699997,66.269997,66.500000,43.561260,6132700
2013-01-11,66.500000,66.669998,66.260002,66.489998,43.554707,3889100
2013-01-14,66.599998,66.680000,66.400002,66.589996,43.620209,5420400
2013-01-15,66.489998,66.970001,66.370003,66.900002,43.823280,6783800
2013-01-16,66.769997,66.849998,66.589996,66.830002,43.777431,5176000
2013-01-17,67.059998,67.180000,66.330002,66.980003,43.875698,5652400
2013-01-18,67.370003,67.430000,66.930000,67.379997,44.137703,17259600
2013-01-22,67.410004,67.720001,67.349998,67.720001,44.360424,7006800
2013-01-23,67.720001,67.860001,67.519997,67.730003,44.366989,4036600
2013-01-24,67.809998,68.040001,67.620003,67.809998,44.419373,6017000
2013-01-25,68.059998,68.139999,67.760002,68.089996,44.602802,6291100
2013-01-28,68.300003,68.300003,67.879997,68.160004,44.648651,7967100
2013-01-29,68.059998,68.309998,68.059998,68.290001,44.733807,4723200
2013-01-30,68.129997,68.309998,67.550003,67.660004,44.321121,7716600
2013-01-31,67.650002,67.660004,67.169998,67.269997,44.065655,8189600
2013-02-01,67.629997,67.849998,67.400002,67.720001,44.360424,11330400
2013-02-04,67.480003,67.790001,67.320000,67.580002,44.268734,14185200
2013-02-05,67.750000,67.839996,67.410004,67.489998,44.209766,6245900
2013-02-06,67.320000,67.699997,67.190002,67.610001,44.288361,4489500
2013-02-07,67.809998,67.839996,67.150002,67.290001,44.078751,8388300
2013-02-08,67.419998,67.980003,67.419998,67.959999,44.517658,8139600
2013-02-11,67.860001,68.059998,67.860001,68.029999,44.563499,6097100
2013-02-12,68.120003,68.430000,67.970001,68.430000,44.825523,7218400
2013-02-13,68.550003,68.639999,68.209999,68.400002,44.805862,4418400
2013-02-14,68.389999,68.389999,68.070000,68.129997,44.629013,4100400
2013-02-15,68.199997,68.250000,67.949997,68.209999,44.681404,6449800
2013-02-19,68.430000,68.690002,68.279999,68.680000,44.989269,12187000
2013-02-20,68.650002,68.879997,68.099998,68.099998,44.609344,9973600
2013-02-21,67.959999,68.080002,67.400002,67.570000,44.262169,13125300
2013-02-22,67.839996,68.150002,67.790001,68.150002,44.642101,6630600
2013-02-25,68.320000,68.459999,66.989998,67.000000,43.888775,9204800
2013-02-26,67.330002,67.669998,67.000000,67.589996,44.275276,7439200
2013-02-27,67.589996,68.419998,67.449997,68.110001,44.615898,7675200
2013-02-28,68.099998,68.440002,67.970001,68.120003,44.622444,7917800
2013-03-01,67.849998,68.330002,67.589996,68.250000,44.707607,11331300
2013-03-04,68.120003,68.910004,68.120003,68.760002,45.041687,9589700
2013-03-05,69.120003,69.419998,68.769997,69.290001,45.388859,6177000
2013-03-06,69.430000,69.550003,68.820000,69.029999,45.218552,11622400
2013-03-07,69.139999,69.230003,68.690002,68.779999,45.054779,6954600
2013-03-08,69.070000,69.129997,68.440002,68.820000,45.080994,6934300
2013-03-11,68.970001,69.089996,68.639999,69.089996,45.257862,11877900
2013-03-12,69.080002,69.089996,68.680000,68.839996,45.094093,6247300
2013-03-13,68.820000,69.000000,68.559998,68.860001,45.107193,6189700
2013-03-14,68.949997,69.320000,68.860001,69.230003,45.349567,10380200
2013-03-15,69.139999,69.290001,68.860001,69.260002,45.369213,7085100
2013-03-18,68.650002,69.089996,68.650002,69.070000,45.244762,17335600
2013-03-19,69.070000,69.139999,68.230003,68.580002,44.923779,8311400
2013-03-20,68.980003,68.989998,68.639999,68.980003,45.185806,9476900
2013-03-21,68.690002,69.220001,68.690002,68.750000,45.035130,4807000
2013-03-22,68.989998,69.260002,68.849998,69.169998,45.310265,5176600
2013-03-25,68.930000,69.000000,68.410004,68.540001,45.279881,10970400
2013-03-26,68.629997,69.110001,68.629997,69.050003,45.616787,8879000
2013-03-27,68.820000,69.209999,68.680000,69.160004,45.689461,5747800
2013-03-28,69.260002,69.550003,69.029999,69.480003,45.900867,10163700
2013-04-01,69.510002,69.699997,69.160004,69.699997,46.046207,10676100
2013-04-02,69.959999,70.120003,69.720001,69.879997,46.165115,7683800
2013-04-03,70.110001,70.110001,69.279999,69.510002,45.920685,5906600
2013-04-04,69.589996,70.610001,69.480003,70.529999,46.594532,15045800
2013-04-05,69.889999,70.720001,69.750000,70.720001,46.720039,9219300
2013-04-08,70.730003,71.449997,70.470001,71.379997,47.156075,9494700
2013-04-09,71.480003,71.650002,71.010002,71.410004,47.175892,6504500
2013-04-10,71.570000,71.940002,71.440002,71.830002,47.453346,5585900
2013-04-11,71.900002,72.529999,71.839996,72.180000,47.684582,11137100
2013-04-12,72.080002,72.599998,71.980003,72.599998,47.962051,6908300
2013-04-15,72.099998,72.250000,70.790001,70.790001,46.766296,10229500
2013-04-16,71.199997,71.949997,70.800003,71.910004,47.506226,6787100
2013-04-17,71.629997,71.660004,70.570000,71.040001,46.931458,8952700
2013-04-18,71.080002,71.180000,70.629997,71.040001,46.931458,16557900
2013-04-19,71.440002,71.980003,71.029999,71.860001,47.473175,16957600
2013-04-22,71.970001,72.139999,71.480003,71.959999,47.539246,5361900
2013-04-23,72.220001,72.500000,71.849998,72.379997,47.816711,6056000
2013-04-24,72.580002,72.620003,72.209999,72.610001,47.968636,5241100
2013-04-25,72.489998,72.790001,71.989998,72.519997,47.909203,8899900
2013-04-26,72.410004,72.699997,72.139999,72.190002,47.691181,4196100
2013-04-29,72.430000,72.769997,72.199997,72.750000,48.061134,4371600
2013-04-30,72.750000,73.489998,72.570000,73.459999,48.530193,7901100
2013-05-01,73.440002,73.500000,72.760002,72.959999,48.199860,19735200
2013-05-02,72.940002,73.510002,72.930000,73.239998,48.384838,4746700
2013-05-03,73.599998,73.769997,73.150002,73.300003,48.424511,6804300
2013-05-06,73.349998,73.669998,73.300003,73.589996,48.616070,4539300
2013-05-07,73.879997,74.050003,73.489998,74.019997,48.900143,7326500
2013-05-08,73.900002,74.309998,73.790001,74.199997,49.019051,5550500
2013-05-09,74.199997,74.250000,73.599998,73.820000,48.768021,12540900
2013-05-10,74.000000,74.000000,73.650002,73.839996,48.781227,4807500
2013-05-13,73.839996,74.029999,73.650002,73.949997,48.853901,5141500
2013-05-14,74.029999,74.489998,74.029999,74.339996,49.111553,6114500
2013-05-15,74.339996,75.010002,73.970001,75.000000,49.547585,12938900
2013-05-16,74.940002,75.169998,74.470001,74.760002,49.389015,11084100
2013-05-17,74.900002,75.239998,74.690002,75.230003,49.699528,11377800
2013-05-20,75.230003,75.349998,74.930000,75.190002,49.673088,6560000
2013-05-21,75.400002,75.690002,75.330002,75.540001,49.904312,5619400
2013-05-22,75.639999,76.209999,73.330002,73.669998,48.668919,26250400
2013-05-23,73.080002,73.080002,72.029999,72.639999,47.988464,17882300
2013-05-24,72.400002,72.459999,71.610001,72.360001,47.803490,11804000
2013-05-28,73.059998,73.220001,71.199997,71.639999,47.327835,15416700
2013-05-29,71.110001,71.150002,69.250000,70.209999,46.383125,23698500
2013-05-30,70.209999,70.699997,69.459999,69.540001,45.940487,13778600
2013-05-31,69.250000,70.040001,68.660004,68.690002,45.378944,20832400
2013-06-03,68.709999,69.339996,68.059998,68.860001,45.491280,25223500
2013-06-04,68.870003,69.110001,68.050003,68.059998,44.962761,17821400
2013-06-05,68.110001,68.309998,67.209999,67.330002,44.480492,19959500
2013-06-06,67.279999,68.650002,67.019997,68.589996,45.312912,21649800
2013-06-07,68.769997,68.830002,67.639999,68.550003,45.286484,16045900
2013-06-10,68.629997,68.790001,67.779999,67.949997,44.890095,17666100
2013-06-11,67.330002,67.660004,66.870003,66.910004,44.203056,17765800
2013-06-12,67.410004,67.430000,65.769997,65.930000,43.555595,16537000
2013-06-13,65.839996,68.120003,65.790001,67.940002,44.883499,21085000
2013-06-14,67.900002,68.980003,67.739998,68.110001,44.995804,13991400
2013-06-17,68.430000,68.839996,67.739998,68.199997,45.055264,10786100
2013-06-18,68.250000,68.879997,67.870003,68.309998,45.127934,14319100
2013-06-19,68.470001,68.669998,66.129997,66.260002,43.773632,34471300
2013-06-20,65.489998,65.769997,63.380001,63.669998,42.062580,31601500
2013-06-21,64.220001,65.089996,63.310001,64.419998,42.558060,24105500
2013-06-24,63.490002,65.430000,62.709999,64.010002,42.287205,30133200
2013-06-25,64.680000,65.529999,64.160004,65.190002,43.066746,18040500
2013-06-26,65.260002,65.769997,65.089996,65.550003,43.710896,16898500
2013-06-27,66.010002,66.839996,65.849998,66.720001,44.491112,13893800
2013-06-28,66.449997,66.889999,65.919998,66.430000,44.297710,12025100
2013-07-01,66.570000,67.040001,65.949997,66.080002,44.064323,14941100
2013-07-02,65.980003,67.099998,65.919998,66.849998,44.577789,12520400
2013-07-03,66.750000,67.000000,65.669998,66.559998,44.384407,8076200
2013-07-05,66.410004,66.449997,64.620003,65.860001,43.917625,16119500
2013-07-08,66.019997,67.099998,66.019997,66.120003,44.090992,6958000
2013-07-09,66.570000,67.239998,66.199997,66.959999,44.651146,9422400
2013-07-10,66.809998,67.230003,66.540001,66.959999,44.651146,10060200
2013-07-11,67.940002,68.860001,67.860001,68.809998,45.884785,16742100
2013-07-12,68.900002,68.940002,68.120003,68.360001,45.584713,10555600
2013-07-15,68.239998,68.730003,68.180000,68.610001,45.751419,6986300
2013-07-16,68.430000,68.839996,68.320000,68.500000,45.678055,6891000
2013-07-17,68.779999,68.919998,68.360001,68.860001,45.918144,14463800
2013-07-18,68.809998,69.360001,68.769997,69.290001,46.204849,7176600
2013-07-19,69.230003,69.419998,68.949997,69.220001,46.158180,7701100
2013-07-22,69.250000,69.480003,69.040001,69.419998,46.291546,4684700
2013-07-23,69.599998,69.599998,69.070000,69.389999,46.271545,4930000
2013-07-24,69.470001,69.529999,67.529999,68.040001,45.371323,13685200
2013-07-25,67.930000,68.080002,67.529999,67.959999,45.317963,10019400
2013-07-26,67.779999,68.180000,67.529999,68.139999,45.437996,5577000
2013-07-29,68.029999,68.209999,67.489998,67.599998,45.077915,6999900
2013-07-30,67.750000,68.300003,67.339996,67.519997,45.024574,6200400
2013-07-31,67.330002,67.680000,66.000000,66.589996,44.404415,17578300
2013-08-01,66.860001,66.949997,66.180000,66.220001,44.157696,12801700
2013-08-02,66.559998,66.820000,65.919998,65.930000,43.964298,16858500
2013-08-05,65.900002,66.190002,65.699997,65.889999,43.937630,5471400
2013-08-06,65.790001,66.139999,65.500000,65.660004,43.784264,5899900
2013-08-07,65.660004,65.660004,65.080002,65.389999,43.604218,6218300
2013-08-08,65.550003,65.699997,65.120003,65.449997,43.644226,6905300
2013-08-09,65.290001,66.410004,65.199997,66.070000,44.057648,6247000
2013-08-12,65.930000,65.940002,65.330002,65.529999,43.697571,8185500
2013-08-13,65.599998,65.650002,64.440002,64.629997,43.097420,10889000
2013-08-14,64.500000,64.849998,64.370003,64.489998,43.004059,13474200
2013-08-15,63.830002,63.849998,63.020000,63.270000,42.190533,17106100
2013-08-16,63.009998,63.240002,61.790001,61.810001,41.216946,22158900
2013-08-19,61.660000,61.880001,60.919998,60.970001,40.656818,15340000
2013-08-20,61.279999,62.709999,61.240002,62.400002,41.610382,20078000
2013-08-21,61.970001,63.209999,61.580002,62.270000,41.523705,19768900
2013-08-22,62.470001,62.650002,61.939999,62.619999,41.757080,15039600
2013-08-23,62.730000,63.360001,62.430000,63.349998,42.243881,9662400
2013-08-26,63.459999,63.480000,63.009998,63.110001,42.083839,5527400
2013-08-27,62.669998,63.250000,62.529999,62.919998,41.957138,7907000
2013-08-28,62.779999,62.930000,62.450001,62.619999,41.757080,5761700
2013-08-29,62.430000,62.770000,62.110001,62.720001,41.823769,4663600
2013-08-30,62.750000,63.110001,62.110001,62.240002,41.503689,6533700
2013-09-03,62.709999,62.860001,61.250000,61.720001,41.156952,12854500
2013-09-04,61.709999,62.480000,61.520000,62.160000,41.450340,11140200
