date,open,high,low,close,adj_close,volume
2011-11-11,12.955000,13.120000,12.950000,13.080000,10.811301,9877200
2011-11-14,13.050000,13.110000,12.945000,12.980000,10.728645,6522000
2011-11-15,12.960000,13.200000,12.955000,13.155000,10.873293,15485600
2011-11-16,13.050000,13.170000,12.935000,12.960000,10.712113,17483000
2011-11-17,12.925000,12.935000,12.605000,12.710000,10.505477,24996600
2011-11-18,12.700000,12.725000,12.590000,12.605000,10.418691,14593800
2011-11-21,12.465000,12.475000,12.270000,12.385000,10.236851,18826000
2011-11-22,12.360000,12.430000,12.265000,12.365000,10.220316,14135600
2011-11-23,12.265000,12.290000,12.070000,12.070000,9.976483,25073600
2011-11-25,12.035000,12.180000,12.005000,12.005000,9.922755,14131800
2011-11-28,12.310000,12.420000,12.305000,12.400000,10.249249,19591800
2011-11-29,12.410000,12.490000,12.305000,12.335000,10.195520,9531000
2011-11-30,12.660000,12.820000,12.625000,12.810000,10.588132,27460600
2011-12-01,12.775000,12.905000,12.775000,12.880000,10.645990,15959400
2011-12-02,12.975000,13.010000,12.850000,12.870000,10.637721,11084800
2011-12-05,13.050000,13.115000,12.950000,13.015000,10.757575,12168000
2011-12-06,13.015000,13.080000,12.955000,13.010000,10.753443,11733200
2011-12-07,12.960000,13.075000,12.850000,13.025000,10.765841,11650600
2011-12-08,12.955000,13.035000,12.800000,12.820000,10.596399,13632200
2011-12-09,12.855000,13.045000,12.845000,13.020000,10.761708,16561200
2011-12-12,12.905000,12.910000,12.760000,12.855000,10.625327,116342000
2011-12-13,12.945000,12.985000,12.695000,12.735000,10.526145,23459600
2011-12-14,12.710000,12.720000,12.495000,12.540000,10.364963,27793400
2011-12-15,12.665000,12.675000,12.500000,12.510000,10.340168,18948000
2011-12-16,12.520000,12.645000,12.455000,12.490000,10.368808,39399000
2011-12-19,12.530000,12.560000,12.330000,12.370000,10.269187,20306400
2011-12-20,12.535000,12.735000,12.535000,12.720000,10.559747,17925600
2011-12-21,12.640000,12.640000,12.365000,12.510000,10.385412,18212600
2011-12-22,12.550000,12.655000,12.550000,12.655000,10.505787,9373800
2011-12-23,12.655000,12.780000,12.655000,12.780000,10.609557,9490600
2011-12-27,12.755000,12.840000,12.745000,12.800000,10.626163,5578000
2011-12-28,12.800000,12.805000,12.640000,12.670000,10.518237,9702600
2011-12-29,12.700000,12.785000,12.680000,12.765000,10.597105,11777800
2011-12-30,12.750000,12.805000,12.725000,12.725000,10.563898,7502600
2012-01-03,12.935000,13.010000,12.895000,12.905000,10.713327,53679800
2012-01-04,12.900000,12.965000,12.830000,12.940000,10.742385,9488600
2012-01-05,12.925000,13.005000,12.865000,12.980000,10.775586,13513800
2012-01-06,12.990000,13.015000,12.925000,12.985000,10.779739,9978400
2012-01-09,13.030000,13.040000,12.930000,12.965000,10.763138,8173200
2012-01-10,13.090000,13.115000,13.010000,13.010000,10.800497,11466200
2012-01-11,12.985000,13.085000,12.975000,13.050000,10.833704,8307600
2012-01-12,13.080000,13.125000,13.005000,13.115000,10.887661,9731000
2012-01-13,13.035000,13.055000,12.945000,13.040000,10.825398,11943000
2012-01-17,13.130000,13.190000,13.070000,13.100000,10.875211,11066200
2012-01-18,13.135000,13.305000,13.130000,13.290000,11.032946,14418800
2012-01-19,13.360000,13.415000,13.345000,13.385000,11.111809,14850400
2012-01-20,13.360000,13.420000,13.355000,13.400000,11.124257,26720600
2012-01-23,13.420000,13.515000,13.360000,13.445000,11.161619,58044400
2012-01-24,13.385000,13.460000,13.370000,13.435000,11.153318,11501800
2012-01-25,13.560000,13.580000,13.420000,13.540000,11.240488,35868400
2012-01-26,13.585000,13.600000,13.395000,13.450000,11.165771,17425800
2012-01-27,13.400000,13.485000,13.400000,13.450000,11.165771,16520400
2012-01-30,13.335000,13.510000,13.325000,13.490000,11.198977,15382400
2012-01-31,13.580000,13.585000,13.435000,13.515000,11.219734,16178600
2012-02-01,13.645000,13.710000,13.595000,13.650000,11.331803,17944800
2012-02-02,13.700000,13.740000,13.650000,13.685000,11.360859,12041000
2012-02-03,13.800000,13.885000,13.775000,13.860000,11.506138,14786400
2012-02-06,13.820000,13.875000,13.785000,13.865000,11.510290,13401200
2012-02-07,13.860000,13.935000,13.795000,13.900000,11.539346,14776000
2012-02-08,13.930000,14.000000,13.885000,13.985000,11.609912,22989800
2012-02-09,14.050000,14.140000,14.005000,14.120000,11.721980,18972800
2012-02-10,14.025000,14.045000,13.965000,14.015000,11.634814,12739000
2012-02-13,14.115000,14.135000,14.025000,14.105000,11.709526,16844000
2012-02-14,14.090000,14.140000,14.015000,14.130000,11.730283,13086000
2012-02-15,14.200000,14.290000,14.030000,14.055000,11.668023,24426200
2012-02-16,14.055000,14.275000,14.035000,14.260000,11.838207,20095600
2012-02-17,14.305000,14.305000,14.210000,14.260000,11.838207,18570000
2012-02-21,14.280000,14.385000,14.235000,14.320000,11.888018,19440800
2012-02-22,14.300000,14.335000,14.240000,14.270000,11.846515,16206000
2012-02-23,14.255000,14.350000,14.175000,14.325000,11.892167,11013400
2012-02-24,14.375000,14.435000,14.370000,14.410000,11.962734,10992000
2012-02-27,14.340000,14.475000,14.265000,14.435000,11.983487,17053000
2012-02-28,14.450000,14.540000,14.420000,14.540000,12.070655,20220200
2012-02-29,14.550000,14.605000,14.420000,14.475000,12.016694,20911600
2012-03-01,14.550000,14.585000,14.485000,14.560000,12.087259,27944800
2012-03-02,14.550000,14.595000,14.500000,14.540000,12.070655,17570800
2012-03-05,14.525000,14.550000,14.360000,14.415000,11.966885,14492400
2012-03-06,14.275000,14.305000,14.195000,14.275000,11.850657,28072800
2012-03-07,14.335000,14.400000,14.315000,14.380000,11.937827,21582000
2012-03-08,14.455000,14.555000,14.425000,14.525000,12.058200,14517800
2012-03-09,14.545000,14.605000,14.540000,14.590000,12.112162,12731600
2012-03-12,14.580000,14.625000,14.540000,14.610000,12.128765,11853600
2012-03-13,14.695000,14.900000,14.680000,14.900000,12.369518,38024200
2012-03-14,14.910000,15.020000,14.860000,14.955000,12.415174,25483600
2012-03-15,15.015000,15.030000,14.930000,14.995000,12.448381,24901000
2012-03-16,14.985000,14.985000,14.915000,14.940000,12.442551,18957600
2012-03-19,14.970000,15.085000,14.935000,15.050000,12.534163,17861600
2012-03-20,14.960000,15.055000,14.920000,15.035000,12.521670,11426200
2012-03-21,15.060000,15.125000,15.025000,15.030000,12.517508,17650000
2012-03-22,14.965000,15.035000,14.940000,14.995000,12.488358,15001800
2012-03-23,15.020000,15.020000,14.915000,14.995000,12.488358,19023200
2012-03-26,15.095000,15.220000,15.060000,15.215000,12.671582,24374400
2012-03-27,15.230000,15.270000,15.200000,15.210000,12.667417,12876000
2012-03-28,15.210000,15.265000,15.080000,15.155000,12.621612,12979000
2012-03-29,15.075000,15.145000,15.015000,15.125000,12.596623,11474400
2012-03-30,15.175000,15.190000,15.035000,15.080000,12.559148,16014600
2012-04-02,15.075000,15.260000,15.045000,15.240000,12.692403,32815600
2012-04-03,15.265000,15.310000,15.150000,15.230000,12.684072,13552400
2012-04-04,15.105000,15.115000,14.955000,15.050000,12.534163,18419600
2012-04-05,15.000000,15.100000,14.985000,15.085000,12.563312,10119800
2012-04-09,14.900000,15.055000,14.890000,14.980000,12.475862,13779800
2012-04-10,14.985000,15.045000,14.735000,14.770000,12.300971,28745800
2012-04-11,14.890000,14.930000,14.820000,14.855000,12.371759,18613200
2012-04-12,14.890000,15.055000,14.875000,15.040000,12.525836,18139000
2012-04-13,15.000000,15.000000,14.790000,14.805000,12.330123,21060800
2012-04-16,14.890000,14.895000,14.625000,14.650000,12.201032,40978000
2012-04-17,14.700000,14.995000,14.695000,14.970000,12.467538,20538200
2012-04-18,14.885000,14.925000,14.810000,14.860000,12.375922,14212800
2012-04-19,14.810000,14.945000,14.610000,14.695000,12.238508,38465200
2012-04-20,14.755000,14.815000,14.625000,14.640000,12.192701,23242600
2012-04-23,14.525000,14.565000,14.400000,14.525000,12.096924,31060600
2012-04-24,14.510000,14.600000,14.440000,14.495000,12.071940,19248800
2012-04-25,14.810000,14.920000,14.810000,14.905000,12.413400,28710400
2012-04-26,14.900000,15.050000,14.900000,15.020000,12.509179,18953600
2012-04-27,15.040000,15.065000,14.955000,15.015000,12.505013,11353200
2012-04-30,14.995000,15.005000,14.890000,14.910000,12.417563,20123600
2012-05-01,14.900000,15.110000,14.880000,14.960000,12.459206,23355800
2012-05-02,14.880000,14.975000,14.845000,14.970000,12.467538,12842600
2012-05-03,14.995000,15.000000,14.805000,14.845000,12.363435,18397800
2012-05-04,14.715000,14.740000,14.530000,14.535000,12.105255,24187200
2012-05-07,14.445000,14.570000,14.420000,14.495000,12.071940,16165400
2012-05-08,14.420000,14.485000,14.260000,14.445000,12.030300,20341600
2012-05-09,14.295000,14.515000,14.240000,14.445000,12.030300,20923600
2012-05-10,14.465000,14.475000,14.305000,14.335000,11.938687,17288600
2012-05-11,14.305000,14.500000,14.285000,14.345000,11.947015,14323000
2012-05-14,14.245000,14.330000,14.200000,14.220000,11.842910,28108600
2012-05-15,14.255000,14.350000,14.150000,14.180000,11.809600,16883200
2012-05-16,14.245000,14.255000,14.050000,14.065000,11.713821,25618800
2012-05-17,14.085000,14.110000,13.860000,13.865000,11.547254,22552600
2012-05-18,13.920000,13.965000,13.705000,13.735000,11.438986,25196200
2012-05-21,13.765000,14.080000,13.735000,14.075000,11.722150,17104400
2012-05-22,14.120000,14.160000,13.950000,14.030000,11.684670,15628600
2012-05-23,13.925000,14.085000,13.795000,14.045000,11.697161,17437400
2012-05-24,14.085000,14.090000,13.860000,13.965000,11.630538,16600800
2012-05-25,13.955000,13.990000,13.905000,13.935000,11.605554,10010400
2012-05-29,14.080000,14.180000,14.020000,14.120000,11.759624,14668400
2012-05-30,13.995000,14.075000,13.950000,14.030000,11.684670,11103000
2012-05-31,14.005000,14.055000,13.865000,13.965000,11.630538,23844200
2012-06-01,13.725000,13.805000,13.600000,13.600000,11.326553,24028600
2012-06-04,13.645000,13.710000,13.520000,13.680000,11.393178,15706600
2012-06-05,13.645000,13.780000,13.630000,13.765000,11.463968,14268000
2012-06-06,13.860000,14.095000,13.855000,14.080000,11.726314,17740600
2012-06-07,14.215000,14.220000,14.000000,14.010000,11.668015,13362200
2012-06-08,14.000000,14.175000,13.960000,14.165000,11.797107,15210200
2012-06-11,14.280000,14.290000,13.940000,13.965000,11.630538,27117400
2012-06-12,13.995000,14.120000,13.915000,14.105000,11.747131,16018800
2012-06-13,14.085000,14.155000,13.980000,14.020000,11.676347,22709000
2012-06-14,14.030000,14.140000,13.940000,14.090000,11.734643,21162400
2012-06-15,14.090000,14.220000,14.070000,14.185000,11.859634,29203400
2012-06-18,14.140000,14.345000,14.120000,14.290000,11.947417,17272400
2012-06-19,14.365000,14.460000,14.350000,14.400000,12.039391,13112000
2012-06-20,14.420000,14.470000,14.310000,14.425000,12.060286,18961600
2012-06-21,14.415000,14.435000,14.065000,14.085000,11.776031,12344600
2012-06-22,14.135000,14.255000,14.105000,14.240000,11.905615,28528600
2012-06-25,14.110000,14.110000,13.925000,13.950000,11.663159,10928800
2012-06-26,13.990000,14.040000,13.905000,14.005000,11.709143,11241000
2012-06-27,14.065000,14.130000,14.030000,14.090000,11.780209,14875400
2012-06-28,13.995000,14.015000,13.815000,13.975000,11.684060,21093800
2012-06-29,14.215000,14.385000,14.180000,14.365000,12.010126,17999400
2012-07-02,14.405000,14.450000,14.335000,14.445000,12.077014,16942800
2012-07-03,14.435000,14.560000,14.425000,14.560000,12.173162,6851000
2012-07-05,14.525000,14.635000,14.465000,14.560000,12.173162,14129200
2012-07-06,14.465000,14.465000,14.245000,14.345000,11.993404,13804400
2012-07-09,14.310000,14.345000,14.230000,14.315000,11.968321,14639400
2012-07-10,14.370000,14.420000,14.105000,14.155000,11.834551,14580200
2012-07-11,14.145000,14.180000,13.975000,14.090000,11.780209,15684200
2012-07-12,13.990000,14.010000,13.835000,13.950000,11.663159,19515800
2012-07-13,13.980000,14.170000,13.975000,14.135000,11.817828,13778800
2012-07-16,14.135000,14.190000,14.090000,14.120000,11.805287,9420600
2012-07-17,14.210000,14.220000,14.000000,14.175000,11.851277,16763800
2012-07-18,14.175000,14.455000,14.165000,14.420000,12.056109,16260400
2012-07-19,14.510000,14.595000,14.490000,14.545000,12.160618,19684800
2012-07-20,14.520000,14.535000,14.370000,14.380000,12.022668,31410600
2012-07-23,14.135000,14.290000,14.025000,14.240000,11.905615,13050200
2012-07-24,14.245000,14.280000,14.005000,14.095000,11.784389,15751800
2012-07-25,13.995000,14.130000,13.960000,14.040000,11.738402,16461200
2012-07-26,14.245000,14.315000,14.175000,14.255000,11.918159,14088000
2012-07-27,14.335000,14.590000,14.295000,14.565000,12.177340,18278200
2012-07-30,14.585000,14.680000,14.540000,14.570000,12.181517,17853000
2012-07-31,14.610000,14.710000,14.600000,14.630000,12.231685,17480600
2012-08-01,14.725000,14.725000,14.530000,14.580000,12.189878,18240600
2012-08-02,14.460000,14.650000,14.410000,14.485000,12.110454,13260800
2012-08-03,14.735000,14.815000,14.670000,14.770000,12.348735,16377200
2012-08-06,14.825000,14.940000,14.815000,14.875000,12.436522,22640400
2012-08-07,14.925000,15.035000,14.905000,14.975000,12.520129,15374800
2012-08-08,14.945000,15.020000,14.920000,14.980000,12.524306,17118400
2012-08-09,15.005000,15.055000,14.970000,15.030000,12.566113,8787600
2012-08-10,14.980000,15.070000,14.950000,15.065000,12.595376,22866200
2012-08-13,15.065000,15.115000,15.005000,15.110000,12.632996,10418400
2012-08-14,15.155000,15.160000,15.035000,15.080000,12.607915,12665400
2012-08-15,15.085000,15.120000,15.060000,15.085000,12.612094,11301600
2012-08-16,15.165000,15.315000,15.145000,15.290000,12.783490,14334000
2012-08-17,15.315000,15.380000,15.300000,15.375000,12.854554,16269800
2012-08-20,15.360000,15.410000,15.310000,15.390000,12.867094,16192600
2012-08-21,15.450000,15.480000,15.245000,15.290000,12.783490,20252400
2012-08-22,15.255000,15.355000,15.200000,15.315000,12.804393,37100000
2012-08-23,15.250000,15.285000,15.155000,15.190000,12.699883,14113800
2012-08-24,15.140000,15.310000,15.105000,15.285000,12.779308,12511800
2012-08-27,15.350000,15.360000,15.270000,15.300000,12.791852,9647400
2012-08-28,15.285000,15.320000,15.220000,15.265000,12.762587,15733800
2012-08-29,15.285000,15.340000,15.235000,15.295000,12.787669,9583000
2012-08-30,15.225000,15.245000,15.115000,15.125000,12.645535,12042200
2012-08-31,15.240000,15.295000,15.085000,15.245000,12.745869,13221200
2012-09-04,15.230000,15.290000,15.095000,15.245000,12.745869,13611800
2012-09-05,15.235000,15.305000,15.195000,15.230000,12.733323,17578600
2012-09-06,15.340000,15.575000,15.320000,15.570000,13.017590,15790800
2012-09-07,15.525000,15.575000,15.490000,15.545000,12.996688,16006200
2012-09-10,15.515000,15.560000,15.380000,15.380000,12.858734,12528400
2012-09-11,15.405000,15.500000,15.395000,15.420000,12.892179,10634400
2012-09-12,15.485000,15.520000,15.410000,15.505000,12.963246,10383200
2012-09-13,15.520000,15.775000,15.510000,15.715000,13.138818,17639000
2012-09-14,15.755000,15.860000,15.740000,15.790000,13.201524,20608200
2012-09-17,15.800000,15.815000,15.750000,15.805000,13.214064,7630800
2012-09-18,15.770000,15.815000,15.765000,15.815000,13.222424,10617800
2012-09-19,15.805000,15.870000,15.775000,15.830000,13.234966,34489800
2012-09-20,15.775000,15.820000,15.720000,15.800000,13.209887,14270400
2012-09-21,15.805000,15.850000,15.725000,15.755000,13.226677,17937800
2012-09-24,15.635000,15.680000,15.595000,15.655000,13.142724,9361400
2012-09-25,15.690000,15.705000,15.430000,15.435000,12.958028,10879600
2012-09-26,15.405000,15.415000,15.240000,15.325000,12.865682,14782000
2012-09-27,15.345000,15.560000,15.330000,15.525000,13.033587,9697200
2012-09-28,15.485000,15.540000,15.390000,15.415000,12.941238,16246800
2012-10-01,15.475000,15.560000,15.340000,15.380000,12.911854,29855000
2012-10-02,15.450000,15.475000,15.285000,15.400000,12.928644,15035400
2012-10-03,15.450000,15.515000,15.380000,15.480000,12.995805,10537400
2012-10-04,15.495000,15.555000,15.425000,15.525000,13.033587,7925600
2012-10-05,15.595000,15.610000,15.405000,15.445000,12.966424,9157800
2012-10-08,15.335000,15.380000,15.260000,15.285000,12.832101,35163800
2012-10-09,15.255000,15.265000,15.045000,15.090000,12.668394,30969400
2012-10-10,15.095000,15.120000,15.000000,15.030000,12.618021,26970200
2012-10-11,15.140000,15.145000,14.970000,14.970000,12.567653,13798800
2012-10-12,14.975000,15.050000,14.930000,14.960000,12.559257,14276400
2012-10-15,14.995000,15.055000,14.905000,15.035000,12.622218,10338200
2012-10-16,15.055000,15.255000,15.055000,15.240000,12.794322,22450400
2012-10-17,15.115000,15.210000,15.085000,15.160000,12.727158,21197000
2012-10-18,15.120000,15.175000,14.930000,14.985000,12.580243,24502400
2012-10-19,14.975000,14.975000,14.645000,14.645000,12.294807,25686400
2012-10-22,14.645000,14.780000,14.615000,14.745000,12.378758,12177800
2012-10-23,14.645000,14.725000,14.565000,14.585000,12.244434,21124000
2012-10-24,14.630000,14.670000,14.475000,14.500000,12.173074,12784600
2012-10-25,14.590000,14.610000,14.415000,14.470000,12.147890,10469800
2012-10-26,14.450000,14.560000,14.360000,14.495000,12.168877,19385400
2012-10-31,14.490000,14.510000,14.390000,14.435000,12.118504,38869000
2012-11-01,14.510000,14.685000,14.480000,14.670000,12.315790,12538200
2012-11-02,14.715000,14.735000,14.465000,14.480000,12.156283,18269000
2012-11-05,14.490000,14.595000,14.455000,14.560000,12.223445,12036400
2012-11-06,14.625000,14.730000,14.590000,14.625000,12.278016,12140800
2012-11-07,14.470000,14.475000,14.220000,14.260000,11.971591,20196800
2012-11-08,14.305000,14.350000,14.050000,14.055000,11.799486,18926800
2012-11-09,14.045000,14.260000,14.035000,14.120000,11.854053,28790800
2012-11-12,14.175000,14.195000,14.050000,14.100000,11.837263,10224000
2012-11-13,13.995000,14.160000,13.955000,14.030000,11.778498,20176000
2012-11-14,14.095000,14.125000,13.860000,13.890000,11.660965,30501800
2012-11-15,13.900000,13.955000,13.765000,13.810000,11.593805,17899000
2012-11-16,13.825000,13.880000,13.605000,13.830000,11.610595,17345200
2012-11-19,14.000000,14.220000,13.990000,14.210000,11.929612,21953600
2012-11-20,14.190000,14.195000,14.020000,14.150000,11.879242,29239400
2012-11-21,14.155000,14.225000,14.135000,14.195000,11.917022,20198200
