date,open,high,low,close,adj_close,volume
2017-06-29,139.440002,139.440002,136.250000,137.589996,129.856049,88769400
2017-06-30,137.979996,138.669998,137.190002,137.639999,129.903244,68898300
2017-07-03,138.270004,138.429993,136.100006,136.190002,128.534714,32797000
2017-07-05,136.619995,137.899994,136.160004,137.529999,129.799393,42116600
2017-07-06,136.479996,137.059998,135.800003,136.289993,128.629105,48430500
2017-07-07,136.750000,138.130005,136.740005,137.759995,130.016449,36970400
2017-07-10,137.850006,138.990005,137.500000,138.660004,130.865906,24853500
2017-07-11,138.460007,139.220001,137.940002,139.050003,131.233932,31517700
2017-07-12,140.240005,140.860001,139.960007,140.699997,132.791245,36045800
2017-07-13,140.869995,141.350006,140.600006,141.009995,133.083771,31073600
2017-07-14,141.639999,142.300003,141.190002,142.119995,134.131439,34544800
2017-07-17,142.270004,142.690002,141.919998,142.190002,134.197464,25343200
2017-07-18,142.089996,143.169998,141.639999,143.139999,135.094070,25748500
2017-07-19,143.559998,144.190002,143.500000,143.979996,135.886856,33752300
2017-07-20,144.350006,144.440002,143.520004,144.169998,136.066162,36139400
2017-07-21,143.639999,144.110001,143.350006,144.110001,136.009598,39697100
2017-07-24,144.089996,144.869995,143.919998,144.770004,136.632446,26712700
2017-07-25,144.289993,144.740005,144.009995,144.399994,136.283295,28120900
2017-07-26,144.759995,144.949997,144.529999,144.869995,136.726822,18610600
2017-07-27,145.820007,145.960007,142.300003,143.960007,135.868011,80665900
2017-07-28,143.100006,144.080002,142.869995,143.839996,135.754745,38013200
2017-07-31,144.250000,144.429993,142.919998,143.229996,135.179031,33848600
2017-08-01,143.720001,143.759995,143.119995,143.559998,135.490463,20149400
2017-08-02,144.490005,144.520004,142.610001,143.949997,135.858536,41769700
2017-08-03,144.089996,144.169998,143.130005,143.389999,135.330002,27112800
2017-08-04,143.710007,143.970001,143.059998,143.649994,135.575424,29472900
2017-08-07,143.910004,144.559998,143.710007,144.559998,136.434280,17933900
2017-08-08,144.279999,145.470001,143.899994,144.309998,136.198273,30810400
2017-08-09,143.119995,144.190002,142.789993,144.119995,136.018997,36169500
2017-08-10,143.300003,143.399994,140.889999,141.029999,133.102646,63331700
2017-08-11,141.220001,142.410004,140.899994,142.100006,134.112549,45862500
2017-08-14,143.229996,144.149994,143.190002,143.929993,135.839737,34161000
2017-08-15,144.289993,144.300003,143.639999,144.029999,135.934021,25509200
2017-08-16,144.389999,144.960007,143.800003,144.279999,136.169968,31913000
2017-08-17,143.720001,143.940002,141.330002,141.330002,133.385834,70191000
2017-08-18,141.410004,142.199997,140.649994,141.229996,133.291412,60751900
2017-08-21,141.220001,141.529999,140.179993,141.050003,133.121582,37111500
2017-08-22,141.809998,143.350006,141.759995,143.199997,135.150726,36294200
2017-08-23,142.479996,143.009995,142.380005,142.690002,134.669373,25702300
2017-08-24,143.009995,143.169998,141.470001,142.270004,134.272995,38160800
2017-08-25,142.820007,143.179993,141.779999,141.970001,133.989838,26380400
2017-08-28,142.399994,142.740005,141.949997,142.410004,134.405090,15362100
2017-08-29,141.190002,143.210007,141.059998,142.970001,134.933609,24498300
2017-08-30,143.089996,144.889999,143.000000,144.649994,136.519180,33642700
2017-08-31,145.059998,146.210007,144.979996,146.199997,137.982010,38480700
2017-09-01,146.389999,146.589996,145.610001,146.000000,137.793289,22293600
2017-09-05,145.570007,145.880005,143.600006,144.690002,136.556961,44794300
2017-09-06,145.059998,145.460007,144.080002,145.130005,136.972214,30722700
2017-09-07,145.399994,145.839996,144.940002,145.470001,137.293121,22721100
2017-09-08,145.279999,145.350006,144.059998,144.210007,136.103943,27890100
2017-09-11,145.339996,146.119995,145.300003,145.869995,137.670654,27126300
2017-09-12,146.279999,146.410004,145.529999,146.220001,138.000916,30256700
2017-09-13,145.970001,146.440002,145.729996,146.419998,138.189682,28450900
2017-09-14,145.850006,146.289993,145.470001,145.559998,137.378006,35296400
2017-09-15,145.529999,146.589996,145.289993,146.059998,137.849945,46422400
2017-09-18,145.910004,146.369995,145.110001,145.550003,137.669250,24858200
2017-09-19,145.809998,146.009995,145.309998,145.800003,137.905731,20871200
2017-09-20,145.750000,145.910004,144.229996,145.350006,137.480057,34236200
2017-09-21,145.250000,145.259995,143.949997,144.460007,136.638321,28841800
2017-09-22,144.000000,144.529999,143.850006,144.320007,136.505905,21702400
2017-09-25,143.750000,143.830002,142.100006,142.800003,135.068176,54947700
2017-09-26,143.529999,143.800003,142.669998,143.169998,135.418152,29628800
2017-09-27,143.929993,145.000000,143.570007,144.460007,136.638321,33249400
2017-09-28,144.110001,144.559998,143.779999,144.410004,136.590988,24149400
2017-09-29,144.699997,145.559998,144.320007,145.449997,137.574677,43102400
2017-10-02,145.669998,146.169998,144.929993,145.580002,137.697662,27351300
2017-10-03,145.770004,146.059998,145.449997,145.889999,137.990845,19715200
2017-10-04,145.610001,146.339996,145.470001,146.029999,138.123322,26381100
2017-10-05,146.559998,147.539993,146.410004,147.460007,139.475830,31562400
2017-10-06,146.960007,147.660004,146.960007,147.660004,139.664993,23561100
2017-10-09,147.850006,148.009995,147.300003,147.490005,139.504242,13704800
2017-10-10,147.990005,148.139999,146.949997,147.600006,139.608246,19223100
2017-10-11,147.529999,148.070007,147.339996,148.039993,140.024475,12439100
2017-10-12,147.820007,148.350006,147.619995,147.770004,139.769073,14513500
2017-10-13,148.369995,148.509995,147.779999,148.339996,140.308243,18409900
2017-10-16,148.710007,148.889999,148.389999,148.850006,140.790634,21809400
2017-10-17,148.800003,149.059998,148.570007,149.039993,140.970306,13138200
2017-10-18,149.190002,149.210007,148.639999,148.860001,140.800049,17218200
2017-10-19,147.990005,148.330002,147.270004,148.309998,140.279846,27680300
2017-10-20,148.910004,149.039993,148.529999,148.710007,140.658188,30173300
2017-10-23,149.020004,149.029999,147.529999,147.740005,139.740677,29297100
2017-10-24,148.029999,148.300003,147.440002,147.990005,139.977158,20289500
2017-10-25,147.699997,148.179993,146.330002,147.429993,139.447449,36179100
2017-10-26,147.339996,147.710007,146.919998,146.960007,139.002930,28230200
2017-10-27,149.429993,151.520004,149.199997,151.240005,143.051224,60165100
2017-10-30,151.130005,152.190002,150.990005,151.580002,143.372787,31733400
2017-10-31,152.070007,152.369995,151.630005,152.149994,143.911926,26319300
2017-11-01,152.759995,152.830002,151.500000,152.100006,143.864624,29481600
2017-11-02,151.929993,151.990005,150.770004,151.809998,143.590332,31017400
2017-11-03,152.360001,153.289993,151.839996,153.270004,144.971313,26199200
2017-11-06,153.149994,153.850006,153.100006,153.789993,145.463135,28693900
2017-11-07,153.669998,154.080002,153.339996,153.880005,145.548203,21333100
2017-11-08,153.800003,154.539993,153.619995,154.500000,146.134689,17373500
2017-11-09,153.229996,153.770004,152.110001,153.690002,145.368561,40594500
2017-11-10,153.330002,153.800003,153.059998,153.679993,145.359070,20150800
2017-11-13,153.100006,154.070007,153.100006,153.869995,145.538818,12522400
2017-11-14,153.330002,153.500000,152.570007,153.309998,145.009125,25173800
2017-11-15,152.649994,153.000000,151.779999,152.589996,144.328079,24808000
2017-11-16,153.360001,154.889999,153.330002,154.539993,146.172516,34790600
2017-11-17,154.580002,154.690002,153.800003,153.949997,145.614456,28725800
2017-11-20,154.059998,154.199997,153.610001,153.830002,145.500961,21143900
2017-11-21,154.559998,155.570007,154.490005,155.500000,147.080521,20147800
2017-11-22,155.639999,155.839996,155.339996,155.690002,147.260223,17299000
2017-11-24,155.850006,156.309998,155.759995,156.259995,147.799377,8280600
2017-11-27,156.210007,156.559998,155.830002,156.190002,147.733154,22653400
2017-11-28,156.539993,156.690002,155.699997,156.589996,148.111496,25227300
2017-11-29,156.410004,156.449997,153.119995,153.860001,145.529404,71986300
2017-11-30,154.509995,155.449997,154.149994,155.149994,146.749481,56595500
2017-12-01,154.199997,155.240005,152.259995,154.490005,146.125275,59015800
2017-12-04,155.460007,155.630005,152.559998,152.710007,144.441605,51319100
2017-12-05,152.679993,154.550003,152.100006,152.809998,144.536209,40604200
2017-12-06,152.240005,153.740005,152.059998,153.500000,145.188812,28647800
2017-12-07,153.490005,154.460007,153.330002,154.020004,145.680695,32666200
2017-12-08,155.149994,155.529999,154.460007,154.699997,146.323853,28081700
2017-12-11,154.770004,155.949997,154.759995,155.899994,147.458832,20821500
2017-12-12,155.830002,156.149994,155.360001,155.690002,147.260223,20310300
2017-12-13,156.320007,156.490005,155.759995,155.990005,147.544037,24418500
2017-12-14,156.259995,156.660004,155.710007,155.880005,147.440033,24594700
2017-12-15,156.490005,157.820007,156.229996,157.649994,149.114105,49816200
2017-12-18,158.360001,158.770004,158.070007,158.639999,150.364304,26844500
2017-12-19,158.339996,158.500000,157.259995,157.699997,149.473343,31415000
2017-12-20,158.250000,158.279999,156.910004,157.529999,149.312225,38972600
2017-12-21,157.750000,158.250000,157.369995,157.550003,149.331177,18638700
2017-12-22,157.309998,157.429993,156.949997,157.369995,149.160583,23330400
2017-12-26,156.490005,156.720001,155.949997,156.520004,148.354919,21918700
2017-12-27,156.529999,156.960007,156.389999,156.539993,148.373840,22388200
2017-12-28,157.039993,157.070007,156.539993,156.729996,148.553970,25393800
2017-12-29,156.869995,156.899994,155.699997,155.759995,147.634583,33186000
2018-01-02,156.559998,158.529999,156.169998,158.490005,150.222137,32573300
2018-01-03,158.639999,160.169998,158.610001,160.029999,151.681839,29383600
2018-01-04,160.580002,160.789993,160.080002,160.309998,151.947220,24776100
2018-01-05,161.070007,162.029999,160.770004,161.919998,153.473206,26992300
2018-01-08,161.919998,162.630005,161.860001,162.550003,154.070343,23159100
2018-01-09,162.869995,163.039993,162.070007,162.559998,154.079849,24782400
2018-01-10,161.839996,162.210007,161.119995,162.179993,153.719635,34004000
2018-01-11,162.460007,163.300003,162.210007,163.289993,154.771744,20473500
2018-01-12,163.149994,164.660004,162.940002,164.490005,155.909149,37762700
2018-01-16,165.580002,166.419998,163.529999,164.020004,155.463669,41231800
2018-01-17,164.800003,166.039993,164.000000,165.789993,157.141312,33849900
2018-01-18,165.529999,166.199997,165.139999,165.820007,157.169739,26432200
2018-01-19,166.309998,166.610001,165.539993,166.339996,157.662628,38937600
2018-01-22,166.279999,168.119995,166.089996,168.119995,159.349777,26081400
2018-01-23,168.639999,169.660004,168.559998,169.509995,160.667282,37989700
2018-01-24,169.869995,170.240005,167.440002,168.410004,159.624710,54287400
2018-01-25,169.570007,169.630005,167.809998,168.350006,159.567810,28925000
2018-01-26,169.289993,170.949997,168.960007,170.929993,162.013138,32038200
2018-01-29,170.570007,170.910004,169.740005,170.100006,161.226501,37277800
2018-01-30,168.550003,169.419998,167.820007,168.699997,159.899551,44987700
2018-01-31,169.649994,169.990005,168.339996,169.399994,160.563019,42449200
2018-02-01,168.100006,169.729996,167.419998,167.960007,159.198135,38037900
2018-02-02,167.300003,167.699997,164.470001,164.610001,156.022919,68478100
2018-02-05,163.070007,165.750000,158.000000,158.119995,149.871445,105372200
2018-02-06,155.809998,162.509995,155.100006,162.309998,153.842880,118537900
2018-02-07,161.789993,163.550003,160.199997,160.210007,151.852402,91028300
2018-02-08,160.619995,160.800003,153.449997,153.449997,145.445038,94184800
2018-02-09,155.619995,157.240005,150.130005,156.100006,147.956833,113836600
2018-02-12,157.699997,159.949997,156.460007,158.869995,150.582382,63050600
2018-02-13,157.960007,160.009995,157.720001,159.690002,151.359573,31785600
2018-02-14,158.750000,162.929993,158.000000,162.679993,154.193588,52107400
2018-02-15,164.139999,165.699997,162.440002,165.699997,157.056046,51633900
2018-02-16,165.160004,166.759995,164.679993,164.960007,156.354645,62256300
2018-02-20,164.380005,166.679993,164.309998,165.289993,156.667450,36785600
2018-02-21,166.100006,167.720001,164.720001,164.820007,156.221970,41161800
2018-02-22,165.539993,166.419998,164.380005,164.800003,156.202972,37074400
2018-02-23,166.130005,168.169998,165.449997,168.169998,159.397141,50096900
2018-02-26,168.960007,170.399994,168.820007,170.399994,161.510834,39266700
2018-02-27,170.449997,170.729996,168.210007,168.289993,159.510880,42209900
2018-02-28,169.250000,169.800003,167.100006,167.210007,158.487259,42936300
2018-03-01,167.300003,168.070007,163.000000,164.479996,155.899658,76809900
2018-03-02,162.500000,166.279999,161.960007,165.990005,157.330948,57445100
2018-03-05,165.210007,168.259995,164.589996,167.830002,159.074936,38540200
2018-03-06,168.649994,169.110001,167.479996,168.539993,159.747879,29480900
2018-03-07,167.250000,169.070007,166.960007,168.929993,160.117523,34609400
2018-03-08,169.630005,169.979996,168.949997,169.860001,160.998993,25828400
2018-03-09,171.070007,173.160004,170.820007,173.160004,164.126877,38310500
2018-03-12,173.669998,174.479996,173.279999,174.080002,164.998871,37635000
2018-03-13,174.479996,175.210007,171.270004,171.710007,162.752502,55638900
2018-03-14,172.610001,172.740005,170.929993,171.679993,162.724075,40536400
2018-03-15,171.800003,172.529999,170.899994,171.529999,162.581940,28810400
2018-03-16,171.820007,172.199997,170.940002,171.020004,162.098511,31176700
2018-03-19,169.100006,169.220001,165.639999,167.100006,158.639954,71395100
2018-03-20,167.169998,168.039993,166.610001,167.649994,159.162109,34075700
2018-03-21,167.210007,168.759995,166.190002,166.919998,158.469086,43863500
2018-03-22,164.610001,165.770004,162.589996,162.800003,154.557632,66607300
2018-03-23,162.610001,163.300003,158.429993,158.509995,150.484818,80110400
2018-03-26,161.720001,164.600006,159.160004,164.399994,156.076645,57481500
2018-03-27,165.619995,165.619995,157.679993,159.080002,151.026031,78889100
2018-03-28,158.169998,159.779999,156.039993,157.250000,149.288620,89369700
2018-03-29,158.100006,161.710007,156.630005,160.130005,152.022827,68692600
2018-04-02,158.990005,159.740005,153.880005,155.509995,147.636703,85549400
2018-04-03,156.869995,157.919998,154.440002,157.259995,149.298080,64090000
2018-04-04,154.220001,160.229996,154.039993,159.740005,151.652573,65768700
2018-04-05,161.330002,161.580002,159.479996,160.649994,152.516510,43054900
2018-04-06,158.880005,160.460007,155.880005,156.630005,148.700012,59870900
2018-04-09,157.979996,160.880005,157.460007,157.729996,149.744324,41810400
2018-04-10,160.210007,161.729996,159.070007,161.210007,153.048141,48296800
2018-04-11,160.199997,162.000000,160.100006,160.279999,152.165207,41622100
2018-04-12,161.250000,162.770004,161.160004,162.210007,153.997543,30467900
2018-04-13,163.020004,163.259995,160.669998,161.369995,153.200043,44604900
2018-04-16,162.500000,163.190002,161.479996,162.600006,154.367798,28180800
2018-04-17,164.240005,166.460007,163.910004,166.100006,157.690567,35536100
2018-04-18,166.100006,167.000000,165.309998,166.440002,158.013367,29573900
2018-04-19,165.600006,165.990005,164.339996,164.910004,156.560806,34705700
2018-04-20,164.490005,164.610001,161.729996,162.300003,154.082993,49197100
2018-04-23,163.089996,163.729996,161.020004,161.889999,153.693741,33040600
2018-04-24,162.660004,162.910004,157.389999,158.460007,150.437378,70256800
2018-04-25,158.740005,159.309998,156.470001,158.649994,150.617767,52089300
2018-04-26,160.699997,162.529999,160.179993,161.990005,153.788651,43005500
2018-04-27,164.369995,164.410004,161.169998,162.089996,153.883606,51043400
2018-04-30,162.470001,163.479996,160.539993,160.940002,152.791779,35615300
2018-05-01,160.520004,162.800003,160.139999,162.779999,154.538651,36513500
2018-05-02,163.059998,163.570007,161.630005,161.820007,153.627258,38646800
2018-05-03,161.000000,162.399994,159.220001,161.800003,153.608261,60337100
2018-05-04,161.100006,165.250000,160.979996,164.869995,156.522812,41543200
