date,open,high,low,close,adj_close,volume
2016-07-14,70.809998,71.089996,70.150002,70.449997,47.225376,1287400
2016-07-15,70.550003,70.550003,69.330002,69.570000,46.635498,1462000
2016-07-18,69.730003,69.989998,69.430000,69.820000,46.803070,1418300
2016-07-19,69.699997,70.750000,69.449997,70.709999,47.399666,1808500
2016-07-20,70.629997,70.720001,69.959999,70.089996,46.984066,1626300
2016-07-21,70.000000,70.099998,69.519997,69.949997,46.890217,1944800
2016-07-22,69.959999,70.580002,69.639999,70.320000,47.138241,2021300
2016-07-25,70.480003,70.750000,69.839996,70.160004,47.030998,1665100
2016-07-26,69.699997,69.900002,69.370003,69.820000,46.803070,1890100
2016-07-27,66.370003,67.320000,65.379997,65.959999,44.215553,11465800
2016-07-28,65.739998,67.260002,65.410004,66.849998,44.812168,4188900
2016-07-29,66.849998,68.419998,66.699997,67.989998,45.576347,3395000
2016-08-01,67.989998,68.669998,67.900002,68.360001,45.824379,2352800
2016-08-02,68.220001,68.220001,66.930000,67.269997,45.093708,2884400
2016-08-03,66.800003,66.930000,65.620003,66.010002,44.249088,3708200
2016-08-04,66.040001,66.650002,66.000000,66.360001,44.483688,2899500
2016-08-05,66.570000,67.230003,66.110001,67.230003,45.066895,2018100
2016-08-08,67.320000,68.550003,67.080002,68.300003,45.784153,2210000
2016-08-09,68.300003,68.730003,67.970001,68.639999,46.012070,2477700
2016-08-10,68.570000,68.800003,66.900002,67.260002,45.087009,2411900
2016-08-11,67.330002,67.379997,65.940002,66.339996,44.470295,1486000
2016-08-12,66.400002,67.199997,66.080002,66.360001,44.483688,1365400
2016-08-15,66.440002,67.000000,66.320000,66.540001,44.604366,1289000
2016-08-16,66.220001,66.550003,65.820000,65.989998,44.235668,1399000
2016-08-17,66.110001,66.330002,65.019997,66.260002,44.416672,1894000
2016-08-18,66.059998,66.610001,65.389999,65.639999,44.001064,1865900
2016-08-19,65.379997,65.599998,64.599998,65.379997,43.826763,1599200
2016-08-22,65.500000,65.669998,64.769997,65.339996,43.799953,1656200
2016-08-23,65.680000,65.730003,65.050003,65.050003,43.605556,1008000
2016-08-24,64.739998,65.220001,64.269997,64.809998,43.444668,1727200
2016-08-25,64.769997,66.169998,64.470001,65.610001,43.980946,1839700
2016-08-26,65.650002,66.360001,64.160004,64.550003,43.270397,2437700
2016-08-29,64.639999,65.559998,64.580002,65.010002,43.578743,1441100
2016-08-30,65.000000,65.050003,64.169998,64.680000,43.357529,1571200
2016-08-31,64.650002,65.070000,64.400002,64.870003,43.484894,3215300
2016-09-01,64.900002,64.959999,64.250000,64.410004,43.176544,1900500
2016-09-02,64.680000,65.360001,64.010002,64.589996,43.297192,1994600
2016-09-06,64.680000,65.019997,64.089996,65.000000,43.572044,2754900
2016-09-07,65.000000,65.769997,64.419998,65.720001,44.054691,2250700
2016-09-08,65.370003,65.370003,64.269997,64.410004,43.176544,4005300
2016-09-09,63.759998,64.089996,62.439999,62.799999,42.097294,3197700
2016-09-12,62.509998,64.019997,62.389999,63.810001,42.774330,2617700
2016-09-13,63.270000,63.349998,62.580002,62.730000,42.050369,2299200
2016-09-14,64.440002,64.440002,63.080002,63.610001,42.640270,2683700
2016-09-15,63.560001,64.480003,63.180000,64.360001,43.143013,2069900
2016-09-16,64.019997,64.459999,63.580002,64.419998,43.183239,4428500
2016-09-19,64.559998,65.180000,64.370003,65.129997,43.659180,1970200
2016-09-20,65.449997,65.559998,65.129997,65.209999,43.712814,2001500
2016-09-21,65.309998,66.190002,64.410004,66.010002,44.249088,4050000
2016-09-22,63.090000,64.400002,62.980000,64.360001,45.561558,3080900
2016-09-23,64.129997,65.070000,63.740002,64.440002,45.618202,3699600
2016-09-26,64.190002,64.860001,64.190002,64.489998,45.653591,3146800
2016-09-27,64.870003,65.860001,64.209999,64.580002,45.717308,3298000
2016-09-28,64.709999,65.589996,64.650002,65.510002,46.375660,2383500
2016-09-29,65.160004,65.650002,64.430000,64.430000,45.611115,2899000
2016-09-30,64.930000,65.330002,64.180000,64.330002,45.540325,3235300
2016-10-03,64.080002,64.080002,63.070000,63.090000,44.662510,2410600
2016-10-04,63.400002,63.400002,62.169998,62.509998,44.251915,3049200
2016-10-05,62.570000,62.860001,61.009998,61.410000,43.473198,4150300
2016-10-06,61.040001,61.970001,60.250000,61.360001,43.437813,3834400
2016-10-07,61.660000,62.480000,60.680000,60.799999,43.041374,2462000
2016-10-10,60.799999,61.110001,60.680000,60.840000,43.069687,1945700
2016-10-11,60.810001,61.029999,60.410000,60.500000,42.828995,2561000
2016-10-12,60.660000,62.009998,60.509998,61.150002,43.289146,3115200
2016-10-13,60.830002,61.340000,60.500000,61.150002,43.289146,2279200
2016-10-14,61.270000,62.020000,60.860001,61.400002,43.466137,2293200
2016-10-17,62.209999,62.209999,61.310001,61.340000,43.423664,1949900
2016-10-18,61.990002,62.180000,60.919998,61.080002,43.239597,2222000
2016-10-19,61.060001,61.380001,60.860001,61.240002,43.352863,2720100
2016-10-20,61.189999,61.619999,60.820000,61.029999,43.204197,1866100
2016-10-21,60.570000,61.240002,60.430000,61.029999,43.204197,1867500
2016-10-24,61.389999,61.770000,60.560001,60.709999,42.977661,1498900
2016-10-25,60.040001,60.730000,59.860001,60.369999,42.736969,2733400
2016-10-26,61.439999,61.560001,60.040001,61.150002,43.289146,2433200
2016-10-27,60.970001,60.970001,59.580002,59.849998,42.368851,2064400
2016-10-28,59.990002,60.939999,59.869999,60.180000,42.602467,1810700
2016-10-31,60.540001,61.939999,60.330002,61.750000,43.713890,2013800
2016-11-01,61.639999,61.820000,60.549999,60.820000,43.055519,2129200
2016-11-02,61.060001,61.980000,60.750000,60.869999,43.090916,2335500
2016-11-03,60.889999,61.730000,60.750000,61.299999,43.395332,2035400
2016-11-04,61.500000,61.950001,61.070000,61.590000,43.600624,1698300
2016-11-07,62.330002,62.549999,61.279999,61.610001,43.614784,1760500
2016-11-08,61.660000,62.820000,61.320000,62.570000,44.294388,1570300
2016-11-09,61.410000,62.430000,60.209999,61.279999,43.381168,2501800
2016-11-10,61.439999,61.439999,59.290001,59.980000,42.460888,2351300
2016-11-11,60.000000,61.099998,59.869999,60.049999,42.510422,2325900
2016-11-14,60.099998,61.570000,59.020000,61.000000,43.182961,3065800
2016-11-15,61.250000,61.500000,58.599998,59.299999,41.979500,3901700
2016-11-16,59.180000,60.090000,58.910000,59.930000,42.425491,2089100
2016-11-17,59.869999,60.549999,58.860001,58.990002,41.760052,1417000
2016-11-18,59.150002,59.389999,58.279999,58.980000,41.752972,1740900
2016-11-21,59.049999,59.669998,58.709999,58.810001,41.632622,1950700
2016-11-22,59.040001,60.240002,58.689999,60.060001,42.517502,2187600
2016-11-23,59.770000,59.880001,58.450001,59.209999,41.915794,1813000
2016-11-25,59.299999,59.740002,58.939999,59.430000,42.071518,773500
2016-11-28,59.340000,60.650002,59.330002,59.980000,42.460888,2226400
2016-11-29,60.119999,60.930000,60.049999,60.490002,42.821918,2596600
2016-11-30,60.040001,60.700001,59.639999,60.009998,42.482113,3672400
2016-12-01,59.599998,60.220001,59.110001,59.700001,42.262650,2996900
2016-12-02,60.150002,60.980000,60.000000,60.500000,42.828995,2080300
2016-12-05,60.520000,61.139999,60.279999,61.090000,43.246670,3081400
2016-12-06,61.230000,62.119999,61.110001,61.790001,43.742214,4399900
2016-12-07,61.799999,62.650002,61.740002,62.630001,44.336864,3291600
2016-12-08,62.290001,63.099998,61.910000,62.900002,44.528015,2003200
2016-12-09,62.849998,63.740002,62.730000,62.869999,44.506763,2807300
2016-12-12,62.759998,63.340000,62.549999,63.020000,44.612957,1620700
2016-12-13,63.610001,63.650002,62.580002,63.150002,44.704971,2083700
2016-12-14,63.330002,63.500000,62.389999,62.790001,44.450138,2452900
2016-12-15,62.740002,63.580002,62.250000,63.000000,44.598801,2287400
2016-12-16,63.459999,64.220001,63.080002,64.050003,45.342106,3408800
2016-12-19,64.290001,64.470001,63.790001,64.139999,45.405811,2121800
2016-12-20,64.080002,64.629997,63.910000,64.410004,45.596958,2303500
2016-12-21,64.500000,65.139999,63.169998,63.459999,44.924419,4001200
2016-12-22,62.950001,63.049999,62.099998,62.970001,44.934422,1577800
2016-12-23,63.200001,63.299999,62.700001,62.950001,44.920158,1238500
2016-12-27,63.020000,63.590000,62.779999,63.189999,45.091415,933500
2016-12-28,63.389999,63.400002,62.509998,62.919998,44.898746,1206600
2016-12-29,63.049999,63.799999,62.820000,63.680000,45.441067,1301600
2016-12-30,63.590000,64.440002,63.189999,64.360001,45.926304,1542200
2017-01-03,64.870003,64.870003,63.220001,63.630001,45.405396,3005100
2017-01-04,63.840000,64.419998,63.320000,64.279999,45.869225,1934000
2017-01-05,63.970001,65.199997,63.340000,65.150002,46.490044,1693800
2017-01-06,64.970001,65.709999,64.720001,65.379997,46.654167,1638000
2017-01-09,65.260002,65.290001,64.459999,64.470001,46.004807,1777900
2017-01-10,63.980000,64.419998,63.500000,63.880001,45.583782,1958800
2017-01-11,63.840000,64.099998,63.290001,63.310001,45.177048,2235600
2017-01-12,63.189999,64.400002,62.759998,64.110001,45.747910,2286700
2017-01-13,63.939999,63.980000,63.040001,63.389999,45.234131,1534900
2017-01-17,63.540001,63.950001,63.080002,63.480000,45.298359,2156600
2017-01-18,63.509998,64.129997,63.139999,63.599998,45.383987,2113700
2017-01-19,63.369999,63.520000,62.950001,63.000000,44.955830,1940900
2017-01-20,63.200001,63.770000,62.840000,63.360001,45.212734,2100700
2017-01-23,63.169998,63.369999,62.650002,63.020000,44.970116,2037100
2017-01-24,63.080002,63.150002,62.040001,62.290001,44.449184,2848900
2017-01-25,62.279999,62.529999,61.540001,61.700001,44.028172,2656300
2017-01-26,61.980000,62.099998,61.400002,61.520000,43.899723,2200700
2017-01-27,61.660000,61.889999,60.660000,61.020000,43.542938,2565100
2017-01-30,60.820000,61.020000,60.380001,60.700001,43.314598,3167700
2017-01-31,60.770000,61.610001,60.480000,60.770000,43.364548,2923000
2017-02-01,60.740002,61.029999,59.490002,59.900002,42.743713,4693200
2017-02-02,59.779999,61.000000,59.759998,60.759998,43.357403,3153600
2017-02-03,61.160000,61.500000,59.830002,60.380001,43.086246,3078200
2017-02-06,60.360001,60.810001,60.060001,60.560001,43.214684,1676800
2017-02-07,60.480000,60.840000,60.180000,60.660000,43.286041,2088500
2017-02-08,60.860001,61.799999,60.650002,61.419998,43.828365,2895000
2017-02-09,61.419998,61.610001,61.130001,61.410000,43.821224,1490300
2017-02-10,61.299999,61.939999,61.080002,61.930000,44.192284,1585000
2017-02-13,61.900002,62.310001,60.939999,62.139999,44.342140,2307000
2017-02-14,61.700001,62.119999,61.110001,62.000000,44.242245,1434200
2017-02-15,61.610001,61.810001,60.880001,61.660000,43.999630,1356700
2017-02-16,61.599998,62.250000,61.599998,61.880001,44.156609,1041400
2017-02-17,62.009998,62.150002,61.130001,61.580002,43.942535,1365600
2017-02-21,61.439999,62.549999,61.290001,62.419998,44.541962,1524800
2017-02-22,62.509998,62.860001,61.290001,61.930000,44.192284,1459100
2017-02-23,62.209999,62.759998,62.090000,62.759998,44.784569,1310500
2017-02-24,62.599998,62.790001,62.279999,62.779999,44.798840,1171500
2017-02-27,62.919998,63.599998,62.660000,63.259998,45.141369,1456200
2017-02-28,63.220001,63.500000,62.869999,63.070000,45.005783,1805800
2017-03-01,62.930000,63.779999,62.419998,63.020000,44.970116,2442000
2017-03-02,62.889999,63.540001,62.610001,63.259998,45.141369,1851000
2017-03-03,62.990002,62.990002,61.560001,62.320000,44.470596,2087100
2017-03-06,62.150002,62.779999,61.889999,62.419998,44.541962,1452200
2017-03-07,62.290001,62.570000,61.959999,62.549999,44.634727,1374300
2017-03-08,62.240002,62.820000,62.020000,62.669998,44.720352,2444600
2017-03-09,62.740002,62.939999,62.070000,62.130001,44.335018,2774400
2017-03-10,62.130001,63.189999,61.360001,61.959999,44.213711,2780200
2017-03-13,62.090000,62.919998,62.000000,62.570000,44.648994,3129200
2017-03-14,62.509998,62.900002,62.220001,62.330002,44.477730,2214600
2017-03-15,62.259998,63.669998,62.259998,63.419998,45.255531,1659000
2017-03-16,63.340000,63.959999,63.160000,63.389999,45.234131,1518300
2017-03-17,63.590000,63.980000,63.259998,63.430000,45.262672,2604200
2017-03-20,63.540001,63.740002,63.070000,63.189999,45.091415,1118900
2017-03-21,63.299999,63.549999,62.970001,62.990002,44.948689,2103400
2017-03-22,63.279999,63.459999,62.849998,63.369999,45.219856,1568600
2017-03-23,62.889999,63.480000,62.689999,63.150002,45.424133,1645000
2017-03-24,63.349998,63.560001,62.840000,62.939999,45.273090,1738700
2017-03-27,62.840000,63.060001,61.910000,62.200001,44.740803,1361400
2017-03-28,62.200001,62.509998,61.419998,62.410000,44.891861,1735700
2017-03-29,62.360001,62.549999,61.680000,62.290001,44.805538,1610200
2017-03-30,62.270000,62.389999,61.509998,62.189999,44.733604,1133100
2017-03-31,62.110001,62.529999,61.900002,62.220001,44.755192,1768100
2017-04-03,62.240002,62.400002,61.590000,62.139999,44.697636,1313500
2017-04-04,62.189999,63.200001,62.000000,62.330002,44.834305,1889100
2017-04-05,62.400002,63.209999,62.099998,63.009998,45.323441,1867500
2017-04-06,62.959999,63.209999,62.480000,62.900002,45.244328,1201600
2017-04-07,62.990002,63.360001,62.810001,63.040001,45.345020,1475000
2017-04-10,62.919998,63.590000,62.820000,63.490002,45.668713,1016600
2017-04-11,63.439999,63.919998,63.400002,63.919998,45.978008,1550500
2017-04-12,63.950001,64.199997,63.380001,63.439999,45.632736,1536100
2017-04-13,63.419998,63.590000,63.160000,63.240002,45.488876,1301600
2017-04-17,63.330002,64.110001,63.240002,64.110001,46.114677,1247000
2017-04-18,63.919998,64.610001,63.830002,64.389999,46.316082,1615200
2017-04-19,64.300003,64.680000,63.919998,64.339996,46.280121,1832100
2017-04-20,64.470001,64.470001,63.959999,64.400002,46.323269,1663600
2017-04-21,64.199997,64.580002,64.099998,64.279999,46.236958,1797700
2017-04-24,64.800003,64.900002,63.230000,64.199997,46.179401,2358700
2017-04-25,64.309998,64.980003,63.849998,64.930000,46.704510,2800700
2017-04-26,64.760002,65.900002,64.389999,65.279999,46.956272,3491100
2017-04-27,65.279999,65.349998,64.449997,64.529999,46.416779,1845700
2017-04-28,64.360001,64.720001,64.099998,64.580002,46.452747,1920300
2017-05-01,64.769997,65.260002,64.459999,64.830002,46.632572,1898800
2017-05-02,64.900002,65.139999,64.540001,64.730003,46.560638,1645700
2017-05-03,64.870003,65.019997,63.830002,63.919998,45.978008,1846500
2017-05-04,63.750000,64.500000,63.490002,64.410004,46.330460,2423400
2017-05-05,64.639999,65.540001,64.580002,65.489998,47.107319,1749900
2017-05-08,65.629997,65.750000,64.680000,65.019997,46.769245,1500100
2017-05-09,64.930000,65.099998,64.470001,64.839996,46.639767,1379300
2017-05-10,64.730003,65.459999,64.589996,65.150002,46.862755,1065400
2017-05-11,64.790001,64.949997,64.160004,64.809998,46.618183,1075000
2017-05-12,65.089996,65.290001,64.830002,64.900002,46.682930,1249600
2017-05-15,64.820000,65.449997,64.680000,64.839996,46.639767,1263000
2017-05-16,64.650002,64.980003,64.440002,64.519997,46.409588,1283500
2017-05-17,64.550003,64.919998,64.239998,64.339996,46.280121,2535200
2017-05-18,64.459999,65.599998,64.339996,65.410004,47.049786,2086600
2017-05-19,65.410004,65.599998,64.760002,65.550003,47.150478,1908800
2017-05-22,65.500000,65.980003,65.320000,65.360001,47.013798,1435800
2017-05-23,65.269997,65.519997,64.769997,64.930000,46.704510,1728300
2017-05-24,65.139999,65.250000,64.739998,65.199997,46.898712,1325100
2017-05-25,65.470001,65.529999,64.699997,65.070000,46.805214,1242700
2017-05-26,65.199997,65.269997,64.849998,65.169998,46.877140,799900
2017-05-30,65.160004,65.470001,64.959999,65.309998,46.977833,1004600
2017-05-31,65.330002,65.680000,65.050003,65.089996,46.819595,2252800
2017-06-01,65.059998,65.080002,64.400002,64.930000,46.704510,1762300
2017-06-02,65.290001,66.730003,65.269997,66.720001,47.992069,2351300
2017-06-05,66.410004,67.500000,66.129997,67.419998,48.495583,1597400
2017-06-06,67.389999,67.389999,66.730003,66.900002,48.121540,1546500
2017-06-07,66.900002,67.239998,66.760002,67.089996,48.258198,1867500
2017-06-08,67.089996,67.500000,66.379997,67.440002,48.509968,1427900
2017-06-09,67.309998,67.680000,66.930000,67.629997,48.646641,1703500
2017-06-12,67.419998,67.589996,66.709999,66.949997,48.157505,1761700
2017-06-13,67.059998,67.550003,66.720001,67.110001,48.272587,935700
2017-06-14,67.559998,67.680000,66.910004,67.190002,48.330139,999000
2017-06-15,67.040001,68.110001,67.000000,67.769997,48.747318,1127000
2017-06-16,68.290001,68.779999,68.110001,68.570000,49.322788,2652700
2017-06-19,68.750000,68.830002,67.930000,68.129997,49.006279,1507000
2017-06-20,68.180000,68.570000,67.400002,68.160004,49.027870,1595900
2017-06-21,68.029999,68.190002,67.260002,68.010002,48.919968,1285200
2017-06-22,67.370003,67.419998,66.570000,67.040001,48.582260,1908900
2017-06-23,67.010002,67.330002,66.680000,67.209999,48.705452,2129100
2017-06-26,67.389999,67.550003,67.019997,67.139999,48.654743,877700
2017-06-27,66.900002,67.400002,66.349998,66.410004,48.125717,1464400
2017-06-28,66.519997,66.690002,66.059998,66.370003,48.096729,1349600
2017-06-29,66.199997,66.500000,65.669998,66.300003,48.046009,1722100
2017-06-30,66.279999,66.790001,65.830002,65.830002,47.705410,2061900
2017-07-03,66.040001,66.709999,65.660004,66.570000,48.241669,1044600
2017-07-05,66.669998,67.129997,66.449997,66.779999,48.393837,2157200
2017-07-06,66.129997,66.220001,64.839996,64.889999,47.024200,2827500
2017-07-07,64.919998,65.349998,64.589996,64.980003,47.089439,1446600
2017-07-10,65.150002,65.199997,64.570000,64.730003,46.908264,1394200
2017-07-11,64.900002,65.029999,63.980000,64.410004,46.676369,1048600
2017-07-12,64.660004,65.349998,64.660004,65.050003,47.140148,1162600
2017-07-13,64.980003,65.379997,64.599998,65.010002,47.111176,1098700
2017-07-14,65.320000,65.669998,65.139999,65.459999,47.437283,1311200
2017-07-17,65.470001,66.419998,65.269997,66.250000,48.009769,1212200
2017-07-18,66.139999,66.339996,65.669998,66.050003,47.864838,1722200
2017-07-19,66.050003,67.180000,65.989998,67.160004,48.669228,1774300
2017-07-20,67.129997,67.720001,67.059998,67.160004,48.669228,1491300
2017-07-21,67.129997,67.379997,66.779999,67.160004,48.669228,1187500
2017-07-24,67.180000,67.339996,66.360001,66.650002,48.299633,1683500
2017-07-25,66.660004,66.660004,65.620003,66.070000,47.879314,1942900
2017-07-26,66.080002,67.680000,65.849998,67.360001,48.814167,1929100
2017-07-27,67.230003,67.529999,66.550003,67.500000,48.915619,1584000
2017-07-28,67.620003,67.879997,67.339996,67.709999,49.067791,1084200
2017-07-31,67.730003,68.099998,67.290001,68.059998,49.321434,1315000
2017-08-01,68.199997,68.199997,67.629997,67.839996,49.161999,1330700
